Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
paguishop,0207244443483565,352855406542176,,INVENTORY,Idle,2026-03-27 13:36:32,2026-03-27 13:44:40,Motosafe,MOTOROLA,XT2535-2,Deregister,"",Conejin819@gmail.com,2026-07-02 11:46:29,2026-07-02 11:59:39,,"Bantos","","","",""
tiendaamiga,0207425544327749,359869140119251,,POSTPAID,Active,2026-07-21 08:48:39,2026-07-21 09:01:45,Paytrigger,INFINIX,SMART 20,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-07-24 10:01:56,2026-07-24 08:52:06,,"Bantos","7542719/60835/260505233","","0",""
ximple,0212660602342333,353185441383439,,POSTPAID,Locked,2026-06-29 15:36:42,2026-07-01 19:36:54,KnoxGuard,SAMSUNG,SM-F721B,Lock,"",ignacio_pietrasanta@ximple.co,2026-07-20 09:02:28,2026-07-20 10:15:25,,"Bantos","","","",""
flexpay,0213269343679107,358224900722392,,PREPAID,Released,2026-05-09 14:02:30,2026-05-09 14:17:38,KnoxGuard,SAMSUNG,SM-A176B/DS,Release,"",ali@bantos.net,2026-07-16 07:28:41,2026-07-15 14:54:44,2026-07-23 16:02:04,"Bantos","","","",""
jairospm,0213636727753087,359207791685702,359207797666755,PREPAID,Active,2026-04-16 17:02:00,2026-04-16 17:07:20,Paytrigger,INFINIX,X6725,Reload,"",jairomanzueta8@gmail.com,2026-08-16 07:59:09,2026-08-16 07:59:14,2026-09-02 07:58:09,"Bantos","","","",""
flexpay,0217325647761606,350711503764191,,PREPAID,Active,2026-07-09 11:19:02,2026-07-09 11:25:39,Paytrigger,INFINIX,X6879,Reload,"",ali@bantos.net,2026-08-14 06:51:58,2026-08-14 06:52:00,2026-09-01 13:57:11,"Bantos","","","",""
paguishop,0218297933912277,351368288469576,,PREPAID,Active,2026-02-23 11:44:06,2026-02-23 11:48:30,Motosafe,MOTOROLA,XT2523-2,Reload,"",Conejin819@gmail.com,2026-08-19 07:55:43,2026-08-19 07:55:44,2026-08-25 20:00:00,"Bantos","","","",""
enlaces-integrados,0220786965129766,864299082216527,,POSTPAID,Active,2026-07-10 11:36:35,2026-07-10 11:46:16,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",hlopez@enlacesintegrados.com,2026-08-04 10:32:12,2026-08-05 14:01:33,,"Bantos","","","",""
enlaces-integrados,0223636992356477,354715607991556,,POSTPAID,Active,2026-05-03 11:03:55,2026-05-03 11:17:17,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-22 08:00:37,2026-08-23 17:38:21,,"Bantos","","","",""
flexpay,0224558376128710,356251200441920,356251209594307,PREPAID,Active,2026-05-30 11:57:42,2026-05-30 12:10:11,Paytrigger,TECNO,KN3,Unlock,"",ali@bantos.net,2026-08-18 13:19:56,2026-08-16 08:25:14,2026-08-28 09:00:21,"Bantos","","","",""
paguishop,0225641445427801,359158766552908,,PREPAID,Active,2026-08-18 12:29:36,2026-08-18 12:36:48,Motosafe,MOTOROLA,XT2535-2,Welcome. First time activating device,"",system@trustonic.com,2026-08-18 12:36:49,2026-08-18 12:48:51,2026-08-25 20:00:00,"Bantos","","","",""
tecmobile,0225763320798814,350399471705279,,PREPAID,Active,2026-03-30 11:23:24,2026-03-30 11:33:52,KnoxGuard,SAMSUNG,SM-A366E,Reload,"",pardo5091@gmail.com,2026-08-19 17:24:57,2026-08-24 06:30:18,2026-08-26 19:30:00,"Bantos","","","",""
ximple,0227100919802831,350822574196351,,POSTPAID,Locked,2026-05-30 12:00:35,2026-06-03 21:26:43,KnoxGuard,SAMSUNG,SM-S926U,Lock,"",ignacio_pietrasanta@ximple.co,2026-08-08 09:01:34,2026-08-08 12:16:45,,"Bantos","","","",""
paguishop,0228430492641349,351291199494816,,PREPAID,Active,2026-03-22 17:18:29,2026-03-22 17:26:16,Motosafe,MOTOROLA,XT2529-1,Reload,"",Conejin819@gmail.com,2026-08-18 19:04:03,2026-08-18 19:04:04,2026-08-25 20:00:00,"Bantos","","","",""
flexpay,0229108662492633,353168844017457,353168849326200,PREPAID,Active,2026-07-28 10:37:37,2026-07-28 11:47:25,G-LOCK,INFINIX,X6895,Reload,"",ali@bantos.net,2026-08-19 16:20:35,2026-08-23 16:39:08,2026-09-04 15:39:00,"Bantos","","","",""
flexpay,0230977143350470,353078413584391,353078413584409,PREPAID,Locked,2026-05-07 08:05:15,2026-05-07 08:53:41,Motosafe,MOTOROLA,XT2535-2,Lock,"",system@trustonic.com,2026-07-15 08:40:32,2026-07-14 15:40:19,2026-07-15 08:26:08,"Bantos","","","",""
enlaces-integrados,0230987871295713,359158760793946,,POSTPAID,Locked,2026-06-03 17:43:12,2026-06-03 17:52:46,Motosafe,MOTOROLA,XT2535-2,Lock,"",hlopez@enlacesintegrados.com,2026-07-27 19:06:33,2026-07-27 19:08:56,,"Bantos","","","",""
smartdu,0231541028937183,350901800496221,351461260496228,PREPAID,Locked,2026-06-22 09:43:33,2026-06-22 09:51:45,KnoxGuard,SAMSUNG,SM-A175F/DS,Lock,"",system@trustonic.com,2026-07-06 09:55:40,2026-07-05 13:43:50,2026-07-06 09:43:10,"Bantos","M68. SAMSUNG A17 128/4GB","ALEX MAURICIO BONILLA MONTESDEOCA  ","",""
enlaces-integrados,0234144872665919,865477083148647,,POSTPAID,Active,2026-08-22 12:25:38,2026-08-22 12:41:44,G-LOCK,XIAOMI,25078RA3EL,Default Activation,"",system@trustonic.com,2026-08-22 12:41:45,2026-08-22 12:41:46,,"Bantos","","","",""
tecmobile,0234994820068738,359488357856800,,PREPAID,Active,2026-03-26 09:09:02,2026-03-26 09:21:19,Motosafe,MOTOROLA,XT2523-2,Reload,"",pardo5091@gmail.com,2026-08-16 17:00:32,2026-08-17 05:07:12,2026-08-24 12:02:23,"Bantos","","","",""
ximple,0237763654203683,357348925906184,,POSTPAID,Released,2026-06-02 17:19:18,2026-06-08 18:20:44,KnoxGuard,SAMSUNG,SM-S911U,Release,"",ignacio_pietrasanta@ximple.co,2026-08-05 23:01:47,2026-08-05 21:11:32,,"Bantos","","","",""
smartdu,0237946793477334,866152086052703,,PREPAID,Active,2026-08-09 11:05:57,2026-08-09 11:10:22,G-LOCK,HONOR,MTN-NX3,Welcome. First time activating device,"",system@trustonic.com,2026-08-09 11:10:23,2026-08-09 11:22:46,2026-09-08 11:05:44,"Bantos","HONOR MAGIC 8 LITE","GRENNLI EDUARDO JIMENEZ","",""
paguishop,0240146141280787,359488353133279,,PREPAID,Ready For Use,2026-07-06 15:25:02,,Motosafe,MOTOROLA,XT2523-2,Register,"",Conejin819@gmail.com,2026-07-06 15:25:02,,,"Bantos","","","",""
paguishop,0240931594550757,357645853821008,,PREPAID,Active,2025-12-23 12:39:08,2025-12-23 13:29:46,Paytrigger,INFINIX,X6728,Reload,"",Conejin819@gmail.com,2026-08-19 12:21:46,2026-08-19 13:04:49,2026-08-27 20:00:00,"Bantos","","","",""
comli-shop,0243337145947723,355043750276108,,POSTPAID,Active,2026-06-05 13:52:53,2026-06-08 11:39:55,Paytrigger,INFINIX,X6840,Send message,"SU PAGO VENCE HOY",almasuarez10@hotmail.com,2026-08-07 17:05:10,2026-08-07 19:34:48,,"Bantos","","","",""
flexpay,0244625316915146,350558667319084,,PREPAID,Active,2026-06-18 10:06:51,2026-06-18 10:31:44,KnoxGuard,SAMSUNG,SM-A165M/DS,Reload,"",ali@bantos.net,2026-08-16 09:54:22,2026-08-16 09:54:44,2026-09-01 10:26:22,"Bantos","","","",""
flexpay,0245502898494592,356251200080850,356251208009323,PREPAID,Active,2026-03-26 10:04:37,2026-03-26 10:20:54,Paytrigger,TECNO,KN3,Unlock,"",rfsosa@flexpay.global,2026-08-01 07:15:33,2026-08-01 07:22:19,2029-07-31 07:14:14,"Bantos","","","",""
xonacredit,0247924642169580,358021352419596,,PREPAID,Active,2026-06-03 21:31:41,2026-06-03 21:40:22,Paytrigger,TECNO,KL8,Unlock,"",M3148201094@gmail.com,2026-08-18 15:02:54,2026-08-18 15:15:14,2026-09-02 15:00:01,"Bantos","","","",""
jairospm,0256561134312892,351026517953279,,PREPAID,Locked,2025-12-13 19:17:09,2025-12-13 19:48:14,KnoxGuard,SAMSUNG,SM-T227U,Lock,"",jairomanzueta8@gmail.com,2026-08-20 18:01:52,2026-08-20 20:52:07,2026-08-20 18:01:12,"Bantos","","","",""
tiendaamiga,0256982029366505,357592331784251,,POSTPAID,Active,2026-08-18 18:33:06,2026-08-18 21:54:57,Paytrigger,INFINIX,X6885,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-22 10:21:37,2026-08-22 12:59:52,,"Bantos","","","",""
paguishop,0258494009238423,353078411790396,,PREPAID,Active,2026-04-05 17:02:52,2026-04-05 17:03:10,Motosafe,MOTOROLA,XT2535-2,Reload,"",Conejin819@gmail.com,2026-08-18 11:52:46,2026-08-18 11:53:27,2026-09-01 20:00:00,"Bantos","","","",""
enlaces-integrados,0261516777817912,354499631222144,,POSTPAID,Locked,2026-04-21 10:38:08,2026-04-21 10:58:14,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",hlopez@enlacesintegrados.com,2026-08-23 06:31:37,2026-08-23 16:25:16,,"Bantos","","","",""
tiendaamiga,0265563232792788,864509084625784,,POSTPAID,Active,2026-08-04 16:35:06,2026-08-04 19:06:49,G-LOCK,XIAOMI,2510ERA8BG,Default Activation,"",system@trustonic.com,2026-08-04 19:06:50,2026-08-05 19:07:01,,"Bantos","","","",""
smartdu,0266773502147458,350711502020843,350711509751184,PREPAID,Active,2026-07-26 12:47:32,2026-07-26 12:48:40,Paytrigger,INFINIX,X6879,Reload,"",smartdu.moraspungo@hotmail.com,2026-08-11 14:25:39,2026-08-11 14:25:45,2026-08-25 14:23:44,"Bantos","M.84. INFINIX NOTE 60PRO 256/8GB","DAYANA KAROLINA VERDEZOTO VERDEZOTO  ","",""
tiendaamiga,0266857882582888,357592331877899,,POSTPAID,Active,2026-08-06 13:21:25,2026-08-06 13:58:27,Paytrigger,INFINIX,X6885,Send message,"Mañana vence su pago",sistemas@tiendaamiga.com.bo,2026-08-22 10:21:39,2026-08-22 12:45:03,,"Bantos","","","",""
tecnomarket,0267806159168193,354912643123290,,POSTPAID,Released,2025-07-11 16:23:02,2025-07-11 16:29:02,Paytrigger,INFINIX,X6531,Release,"",william_g3@hotmail.com,2026-08-04 08:56:50,2026-08-04 08:56:48,,"Bantos","","","",""
enlaces-integrados,0272198540439992,862712088371007,,POSTPAID,Locked,2026-07-21 11:45:46,2026-07-21 11:51:30,G-LOCK,HONOR,NLA-LX3,Lock,"",hlopez@enlacesintegrados.com,2026-08-19 12:27:18,2026-08-19 12:27:18,,"Bantos","","","",""
flexpay,0274462631422695,356251204368756,,PREPAID,Active,2026-08-15 08:11:10,2026-08-15 13:18:33,Paytrigger,TECNO,KN3,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-23 07:01:47,2026-08-23 08:27:02,2026-08-31 08:17:45,"Bantos","","","",""
enlaces-integrados,0274595911099221,354715607549339,,POSTPAID,Released,2026-03-11 10:40:33,2026-03-11 10:46:30,KnoxGuard,SAMSUNG,SM-A065M,Release,"",hlopez@enlacesintegrados.com,2026-07-08 09:45:53,2026-07-08 07:43:20,,"Bantos","","","",""
paguishop,0278099909917839,359158769227136,,PREPAID,Active,2026-07-06 15:04:28,2026-07-06 15:07:12,Motosafe,MOTOROLA,XT2535-2,Unlock,"",Conejin819@gmail.com,2026-08-17 13:57:02,2026-08-18 14:00:04,2026-08-24 20:00:00,"Bantos","","","",""
paguishop,0278369318027638,350084462001918,,PREPAID,Active,2026-04-24 14:08:27,2026-04-24 14:21:47,Motosafe,MOTOROLA,XT2623-1,Reload,"",Conejin819@gmail.com,2026-08-20 14:56:22,2026-08-23 15:11:14,2026-08-27 20:00:00,"Bantos","","","",""
flexpay,0280895345253249,351468680950049,,PREPAID,Active,2026-08-06 13:11:41,2026-08-06 13:21:31,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",ali@bantos.net,2026-08-20 13:14:15,2026-08-23 13:21:04,2026-08-27 13:08:56,"Bantos","","","",""
ximple,0281639543458383,358899540803155,,POSTPAID,Active,2026-07-28 09:35:47,2026-07-29 15:51:51,KnoxGuard,SAMSUNG,SM-F741B,Default Activation,"",system@trustonic.com,2026-07-29 15:52:01,2026-07-29 21:58:09,,"Bantos","","","",""
enlaces-integrados,0284920080305628,354715607999153,,POSTPAID,Locked,2026-04-24 16:01:12,2026-04-24 16:07:48,KnoxGuard,SAMSUNG,SM-A065M,Lock,"",hlopez@enlacesintegrados.com,2026-08-23 06:31:17,2026-08-23 21:25:18,,"Bantos","","","",""
tecnomarket,0285437907765559,350314671863091,,POSTPAID,Released,2025-09-22 14:34:01,2025-09-22 14:38:30,Paytrigger,TECNO,KM6,Release,"",william_g3@hotmail.com,2026-08-04 09:05:30,2026-08-04 09:08:24,,"Bantos","","","",""
flexpay,0286328212838475,357668844917891,357668849917276,PREPAID,Active,2026-07-16 09:35:34,2026-07-16 09:39:07,Paytrigger,ITEL,A6611L,Send message,"Tu pago vence en 7 días",rfsosa@flexpay.global,2026-08-23 07:01:32,2026-08-23 09:59:12,2026-08-30 09:07:46,"Bantos","","","",""
tiendaamiga,0292844114730224,860566080106874,,INVENTORY,Idle,,,R-Guard,REALME,RMX5566,Register,"",sistemas@tiendaamiga.com.bo,2026-08-10 16:04:01,,,"Bantos","","","",""
flexpay,0295131217640541,356251204372105,,PREPAID,Active,2026-07-11 08:48:25,2026-07-11 09:12:35,Paytrigger,TECNO,KN3,Reload,"",ali@bantos.net,2026-08-22 14:10:19,2026-08-22 14:10:25,2026-09-09 17:58:12,"Bantos","","","",""
enlaces-integrados,0295333963542601,359158765888170,,POSTPAID,Active,2026-07-07 13:54:03,2026-07-07 14:12:00,Motosafe,MOTOROLA,XT2535-2,Default Activation,"",system@trustonic.com,2026-07-07 14:12:05,2026-07-12 15:35:25,,"Bantos","","","",""
enlaces-integrados,0296428576673719,862712088365645,,POSTPAID,Locked,2026-06-08 15:31:21,2026-06-08 15:41:16,G-LOCK,HONOR,NLA-LX3,Lock,"",hlopez@enlacesintegrados.com,2026-08-19 12:28:03,2026-08-19 12:28:04,,"Bantos","","","",""
ximple,0296447396666714,350932552470551,,POSTPAID,Active,2026-05-31 13:39:58,2026-06-03 20:42:35,KnoxGuard,SAMSUNG,SM-S911U,Unlock,"",ignacio_pietrasanta@ximple.co,2026-07-07 10:40:26,2026-07-12 15:18:44,,"Bantos","","","",""
flexpay,0298204046094108,355824480068760,,PREPAID,Active,2026-08-18 13:54:28,2026-08-18 14:02:27,KnoxGuard,SAMSUNG,SM-A376B/DS,Welcome. First time activating device,"",system@trustonic.com,2026-08-18 14:02:38,2026-08-18 14:03:54,2026-09-01 13:55:16,"Bantos","","","",""
flexpay,0301624307136286,357524760226884,358073710226882,PREPAID,Released,2026-04-20 13:13:44,2026-04-20 13:23:02,KnoxGuard,SAMSUNG,SM-A266M/DS,Release,"",ali@bantos.net,2026-07-29 14:32:14,2026-07-29 14:20:43,2026-08-14 13:31:57,"Bantos","","","",""
paguishop,0301954928371650,357437354950977,,PREPAID,Active,2026-07-14 15:14:49,2026-07-14 15:19:07,Motosafe,MOTOROLA,XT2535-1,Unlock,"",Conejin819@gmail.com,2026-08-20 15:36:18,2026-08-23 21:05:56,2026-08-27 20:00:00,"Bantos","","","",""
enlaces-integrados,0302120238856975,359158765924447,,POSTPAID,Locked,2026-07-10 14:47:23,2026-07-10 15:02:26,Motosafe,MOTOROLA,XT2535-2,Lock,"",hlopez@enlacesintegrados.com,2026-07-31 09:29:39,2026-08-02 09:34:33,,"Bantos","","","",""
xonacredit,0304037853674696,352828410206716,,PREPAID,Active,2026-02-06 18:14:39,2026-02-06 18:18:22,Paytrigger,TECNO,KM4,Unlock,"",M3148201094@gmail.com,2026-08-16 18:37:50,2026-08-16 18:37:54,2026-09-01 18:37:04,"Bantos","1107508001","","",""
flexpay,0304511125757087,356251204329568,,PREPAID,Active,2026-06-23 11:42:44,2026-06-23 11:54:05,Paytrigger,TECNO,KN3,Send message,"Tu pago vence en 3 días",rfsosa@flexpay.global,2026-08-23 07:01:42,2026-08-23 08:00:01,2026-08-26 11:47:27,"Bantos","","","",""
paguishop,4346727826995686,863553071488385,,INVENTORY,Idle,,,O-Guard,OPPO,CPH2725,Register,"",Conejin819@gmail.com,2026-07-13 14:26:33,,,"Bantos","","","",""
enlaces-integrados,0305570777932653,356034167779122,,POSTPAID,Active,2026-01-26 15:49:54,2026-01-26 15:58:26,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",hlopez@enlacesintegrados.com,2026-07-04 14:53:37,2026-07-05 16:24:41,,"Bantos","","","",""
ximple,0309461838962709,353963795232695,,POSTPAID,Ready For Use,2026-08-03 12:16:46,,KnoxGuard,SAMSUNG,SM-S931B,Register,"",ignacio_pietrasanta@ximple.co,2026-08-03 12:16:46,,,"Bantos","","","",""
tiendaamiga,0309713593919751,860967083655737,,POSTPAID,Locked,2026-04-30 12:01:53,2026-04-30 12:14:07,R-Guard,REALME,RMX5313,Lock,"",juanc.mitterhofer@tiendaamiga.com.bo,2026-08-10 09:44:59,2026-08-10 12:12:57,,"Bantos","5607615/60238/260403311","0","0",""
jairospm,0309783486980470,353952620903356,,PREPAID,Active,2026-05-13 07:49:31,2026-05-13 07:56:01,KnoxGuard,SAMSUNG,SM-A175F/DS,Reload,"",jairomanzueta8@gmail.com,2026-08-06 08:03:19,2026-08-06 08:03:24,2026-09-21 08:02:21,"Bantos","","","",""
paguishop,0310908057922915,353078412107814,,PREPAID,Active,2026-06-15 14:59:00,2026-06-15 15:03:11,Motosafe,MOTOROLA,XT2535-2,Reload,"",Conejin819@gmail.com,2026-08-21 16:30:58,2026-08-23 16:46:10,2026-08-29 20:00:00,"Bantos","","","",""
sotelo,0313473753977309,356914760205841,,POSTPAID,Released,2025-06-30 00:08:55,2025-08-26 13:25:59,Paytrigger,INFINIX,X6532,Release,"",alectomagallanes23@gmail.com,2026-07-20 19:44:38,2026-01-12 17:58:30,,"Bantos","","","",""
enlaces-integrados,0314172422758054,354715608018391,,POSTPAID,Active,2026-03-29 11:51:18,2026-03-29 12:15:43,KnoxGuard,SAMSUNG,SM-A065M,Send message,"Credienlaces informa",hlopez@enlacesintegrados.com,2026-08-23 08:00:43,2026-08-24 03:12:10,,"Bantos","","","",""
flexpay,0315564652955982,356251204445976,,PREPAID,Locked,2026-07-24 16:59:56,2026-07-24 17:04:17,Paytrigger,TECNO,KN3,Lock,"",rfsosa@flexpay.global,2026-08-22 12:04:24,2026-08-22 12:07:51,2026-08-22 12:04:42,"Bantos","","","",""
tiendaamiga,0319125019876790,352169188461351,,POSTPAID,Active,2026-08-22 13:33:31,2026-08-23 11:33:55,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-08-23 11:34:12,2026-08-23 11:44:26,,"Bantos","","","",""
enlaces-integrados,0320565242072331,354715609169961,,POSTPAID,Active,2026-08-19 16:10:09,2026-08-19 16:14:38,KnoxGuard,SAMSUNG,SM-A065M,Default Activation,"",system@trustonic.com,2026-08-19 16:14:53,2026-08-23 13:56:06,,"Bantos","","","",""
flexpay,0326547793678981,353078415892917,,PREPAID,Released,2026-04-13 15:57:23,2026-04-13 16:13:14,Motosafe,MOTOROLA,XT2535-2,Release,"",ali@bantos.net,2026-07-25 15:46:43,2026-07-25 15:46:43,,"Bantos","","","",""
paguishop,0327581429511719,351368287756379,,PREPAID,Locked,2026-02-24 12:25:26,2026-02-24 12:36:25,Motosafe,MOTOROLA,XT2523-2,Lock,"",system@trustonic.com,2026-08-14 20:10:34,2026-08-16 19:49:44,2026-08-14 20:00:00,"Bantos","","","",""
xonacredit,0330556620333685,352828410152910,,PREPAID,Locked,2026-03-12 11:07:56,2026-03-12 11:42:45,Paytrigger,TECNO,KM4,Lock,"",M3148201094@gmail.com,2026-08-16 06:25:53,2026-08-16 06:48:09,2026-08-16 06:26:19,"Bantos","94511201","","",""
paguishop,0333347493344254,351291198366759,,PREPAID,Locked,2026-05-12 19:21:27,2026-05-12 19:57:20,Motosafe,MOTOROLA,XT2529-1,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-23 21:30:12,2026-08-23 21:30:14,2026-05-19 20:00:00,"Bantos","","","",""
flexpay,0334610452286997,350901809513786,,PREPAID,Active,2026-06-08 09:59:47,2026-06-08 10:11:54,KnoxGuard,SAMSUNG,SM-A175F/DS,Send message,"Tu pago vence en 1 día",rfsosa@flexpay.global,2026-08-22 07:01:23,2026-08-24 05:46:11,2026-09-08 08:54:01,"Bantos","","","",""
flexpay,0335615898993968,351468680693623,,PREPAID,Active,2026-08-17 08:43:31,2026-08-17 08:54:10,KnoxGuard,SAMSUNG,SM-A175F/DS,Welcome. First time activating device,"",system@trustonic.com,2026-08-17 08:54:29,2026-08-18 11:38:35,2026-09-04 08:44:34,"Bantos","","","",""
acellserra,0337333701801943,869080081319727,,INVENTORY,Idle,,,G-LOCK,XIAOMI,25078RA3EA,Register,"",acellserra@gmail.com,2026-07-30 15:19:09,,,"Bantos","","","",""
paguishop,0337808177773181,351368288542471,,PREPAID,Active,2026-06-10 09:39:30,2026-06-10 09:42:59,Motosafe,MOTOROLA,XT2523-2,Reload,"",Conejin819@gmail.com,2026-08-19 13:37:59,2026-08-19 13:38:01,2026-08-26 20:00:00,"Bantos","","","",""
paguishop,0338771043425375,353485921426777,,PREPAID,Active,2026-02-20 14:31:01,2026-02-20 14:32:45,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",Conejin819@gmail.com,2026-08-19 17:02:14,2026-08-24 02:42:56,2026-08-26 20:00:00,"Bantos","","","",""
paguishop,0343180235323736,351971361564096,,PREPAID,Active,2026-01-03 17:26:28,2026-01-03 17:30:42,Motosafe,MOTOROLA,XT2529-2,Unlock,"",Conejin819@gmail.com,2026-08-23 12:39:32,2026-08-23 12:39:34,2026-08-30 20:00:00,"Bantos","","","",""
flexpay,0350610589384634,353952620840947,354179520840947,PREPAID,Active,2026-04-20 11:42:42,2026-04-20 11:58:25,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",rfsosa@flexpay.global,2026-08-04 18:39:44,2026-08-05 19:02:07,2029-08-03 18:38:31,"Bantos","","","",""
flexpay,0351512907685119,355397375517027,,PREPAID,Released,2026-04-24 14:06:56,2026-04-24 14:13:29,KnoxGuard,SAMSUNG,SM-A065M/DS,Release,"",ali@bantos.net,2026-08-08 09:17:41,2026-08-08 09:12:25,2026-08-21 14:16:25,"Bantos","","","",""
enlaces-integrados,0356746249042969,352062402064749,,POSTPAID,Locked,2026-07-17 16:17:24,2026-07-17 16:21:48,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",hlopez@enlacesintegrados.com,2026-08-19 12:25:49,2026-08-19 12:25:43,,"Bantos","","","",""
flexpay,0356907508736345,356034751581272,356034757558571,PREPAID,Released,2026-04-07 08:42:31,2026-04-07 08:47:33,Paytrigger,TECNO,CN5C,Release,"",ali@bantos.net,2026-07-17 08:24:27,2026-07-17 09:27:05,2026-07-17 16:42:51,"Bantos","","","",""
paguishop,0356910838746152,350275600256956,,PREPAID,Locked,2026-03-05 12:13:08,2026-03-05 12:51:52,Paytrigger,TECNO,KM4,Lock,"",system@trustonic.com,2026-08-17 20:10:41,2026-08-12 06:51:53,2026-08-17 20:00:00,"Bantos","","","",""
paguishop,0357659990287904,351291198349979,,PREPAID,Locked,2026-08-15 19:55:45,2026-08-15 20:22:17,Motosafe,MOTOROLA,XT2529-1,Lock message,"Payment Reminder",Conejin819@gmail.com,2026-08-23 23:34:21,2026-08-23 23:34:21,2026-08-22 20:00:00,"Bantos","","","",""
enlaces-integrados,0359347912077793,862712087935034,,POSTPAID,Locked,2026-06-15 09:50:37,2026-06-15 10:03:07,G-LOCK,HONOR,NLA-LX3,Lock,"",hlopez@enlacesintegrados.com,2026-07-01 09:17:23,2026-07-03 00:33:25,,"Bantos","","","",""
paguishop,0362871198986100,357577947254633,,PREPAID,Active,2026-02-15 12:16:03,2026-02-15 12:20:17,Motosafe,MOTOROLA,XT2521-2,Reload,"",Conejin819@gmail.com,2026-08-17 11:35:17,2026-08-18 12:58:56,2028-08-25 23:59:59,"Bantos","","","",""
jairospm,0365673801336969,353078418961172,,POSTPAID,Active,2026-07-05 21:08:20,2026-07-05 21:10:57,Motosafe,MOTOROLA,XT2535-2,Unlock,"",jairomanzueta8@gmail.com,2026-07-21 06:19:38,2026-07-27 00:11:29,,"Bantos","","","",""
enlaces-integrados,0375456266798813,354715608154634,,POSTPAID,Locked,2026-06-21 11:08:56,2026-06-21 11:28:43,KnoxGuard,SAMSUNG,SM-A065M,Lock,"",hlopez@enlacesintegrados.com,2026-08-19 12:28:49,2026-08-19 12:28:46,,"Bantos","","","",""
paguishop,0376083623829145,863553071488393,,POSTPAID,Active,2026-07-13 15:47:32,2026-07-13 15:54:47,O-Guard,OPPO,CPH2725,Unlock,"",Conejin819@gmail.com,2026-08-13 14:02:40,2026-08-13 14:18:36,,"Bantos","","","",""
paguishop,0381121753006074,357437354955695,,PREPAID,Active,2026-06-25 20:13:12,2026-06-25 20:18:09,Motosafe,MOTOROLA,XT2535-1,Reload,"",Conejin819@gmail.com,2026-08-22 18:58:11,2026-08-23 19:00:21,2026-08-29 20:00:00,"Bantos","","","",""
