Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
bantos-prod,0061378403402818,356304132067394,,POSTPAID,Active,2025-06-12 17:48:24,2025-06-13 14:23:35,Motosafe,MOTOROLA,XT2433-5,Unlock,"",negocio@lespago.com,2026-07-15 18:42:14,2026-07-15 18:42:15,,"","","","",""
bantos-prod,0062188395932876,351291193891496,,POSTPAID,Active,2026-02-07 12:07:37,2026-02-07 12:12:46,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 07:26:37,2026-07-20 03:51:09,,"","","","",""
bantos-prod,0062453432148336,865590085630162,,POSTPAID,Locked,2026-01-18 18:49:02,2026-01-18 18:59:53,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-16 22:04:45,2026-07-16 22:04:45,,"","","","",""
bantos-prod,0063076018487320,867306088371433,,POSTPAID,Active,2026-04-11 18:27:20,2026-04-11 18:33:34,G-LOCK,HONOR,MTN-NX3,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 05:11:35,2026-07-17 05:25:53,,"","","","",""
bantos-prod,0063463179728080,351291196638118,,POSTPAID,Active,2026-04-07 17:54:26,2026-04-07 17:56:40,Motosafe,MOTOROLA,XT2529-1,Unlock,"",negocio@lespago.com,2026-07-17 16:33:00,2026-07-17 16:33:01,,"","","","",""
bantos-prod,0063603687922447,353078412801796,,POSTPAID,Active,2026-06-25 15:48:50,2026-06-25 15:53:04,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 05:46:16,2026-07-16 05:46:17,,"","","","",""
bantos-prod,0063633504266824,355811128887255,,POSTPAID,Active,2026-01-14 18:30:27,2026-01-14 18:34:42,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 21:59:15,2026-07-20 03:18:21,,"","","","",""
bantos-prod,0064105461136264,863426088458800,,POSTPAID,Active,2026-05-28 13:24:59,2026-05-28 13:35:55,G-LOCK,XIAOMI,25128RN17L,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:02:41,2026-07-15 03:02:41,,"","","","",""
bantos-prod,0064850958688849,354325370892518,,POSTPAID,Active,2026-03-11 14:35:28,2026-03-11 14:37:49,Motosafe,MOTOROLA,XT2527-3,Unlock,"",negocio@lespago.com,2026-07-17 08:43:11,2026-07-17 08:46:39,,"","","","",""
bantos-prod,0064971812902266,352855405759573,,POSTPAID,Active,2026-04-09 12:39:37,2026-04-09 13:42:56,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:30:31,2026-07-19 03:30:31,,"","","","",""
bantos-prod,0066153755408920,865092083613175,,POSTPAID,Active,2026-02-21 16:22:55,2026-02-21 16:26:23,G-LOCK,HONOR,BRP-NX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:29:04,2026-07-19 03:29:05,,"","","","",""
bantos-prod,0066206200257657,359158764008143,,POSTPAID,Active,2026-06-22 12:03:23,2026-06-22 12:05:12,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:19:03,2026-07-18 02:19:04,,"","","","",""
bantos-prod,0066908438946278,352433396757715,,POSTPAID,Active,2025-12-22 12:04:46,2025-12-22 12:15:15,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 06:45:08,2026-07-19 06:45:09,,"","","","",""
bantos-prod,0067025355566969,861345075135886,,POSTPAID,Locked,2026-05-02 15:23:26,2026-05-02 15:30:46,G-LOCK,XIAOMI,25028RN03L,Lock,"",negocio@lespago.com,2026-07-19 02:27:56,2026-07-19 02:27:56,,"","","","",""
bantos-prod,0067453544627383,356449705135415,,POSTPAID,Active,2026-06-21 13:36:20,2026-06-21 13:39:49,Motosafe,MOTOROLA,XT-2529-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:17:53,2026-07-19 02:17:53,,"","","","",""
bantos-prod,0067967142982511,866939087623262,,POSTPAID,Active,2026-04-09 16:26:04,2026-04-09 16:31:46,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:10:38,2026-07-17 03:10:39,,"","","","",""
bantos-prod,0069125994662576,863481076606001,,POSTPAID,Active,2025-12-22 14:43:22,2025-12-22 15:02:26,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:58:12,2026-07-19 03:58:13,,"","","","",""
bantos-prod,0070082871098805,862118084086047,,POSTPAID,Active,2026-05-02 15:39:03,2026-05-02 15:56:12,G-LOCK,HONOR,LGN-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:13:57,2026-07-18 03:13:58,,"","","","",""
bantos-prod,0070321730685111,356072254796831,,POSTPAID,Active,2026-02-03 16:49:14,2026-02-03 16:57:17,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:19:34,2026-07-15 03:19:34,,"","","","",""
bantos-prod,0070701644056122,866509081200522,,POSTPAID,Locked,2026-02-19 15:35:51,2026-02-19 15:45:59,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-04 07:44:35,2026-07-04 07:48:31,,"","","","",""
bantos-prod,0070894083186609,867306087078542,,POSTPAID,Active,2026-04-11 14:38:13,2026-04-11 14:43:10,G-LOCK,HONOR,MTN-NX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 05:11:20,2026-07-18 05:11:21,,"","","","",""
bantos-prod,0071770026098198,359158763376293,,POSTPAID,Active,2026-04-19 09:25:34,2026-04-19 09:28:26,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-16 19:10:42,2026-07-16 19:12:24,,"","","","",""
bantos-prod,0072439875203193,352079790901191,,POSTPAID,Active,2026-03-29 15:52:11,2026-03-29 15:56:17,Motosafe,MOTOROLA,XT2427-1,Unlock,"",negocio@lespago.com,2026-07-17 08:47:33,2026-07-17 08:47:33,,"","","","",""
bantos-prod,0073598308621675,862996085961262,,POSTPAID,Active,2026-05-24 11:43:42,2026-05-24 11:49:25,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:45:58,2026-07-19 02:45:59,,"","","","",""
bantos-prod,0074383212190766,862996082392412,,POSTPAID,Active,2026-07-01 14:36:55,2026-07-01 14:46:19,G-LOCK,HONOR,NIC-LX3,Unlock,"",negocio@lespago.com,2026-07-16 13:14:01,2026-07-16 13:14:02,,"","","","",""
bantos-prod,0074457093671060,352855407180950,,POSTPAID,Active,2026-01-18 18:22:58,2026-01-18 18:26:49,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/16",negocio@lespago.com,2026-07-16 03:49:52,2026-07-16 03:49:53,,"","","","",""
bantos-prod,0075042979214689,354526452361393,,INVENTORY,Idle,2025-08-14 16:16:36,2025-08-15 13:20:50,Motosafe,MOTOROLA,XT25233-8,Deregister,"",negocio@lespago.com,2026-07-14 14:04:28,2026-07-14 14:04:28,,"","","","",""
bantos-prod,0075313747843180,351368283652911,,POSTPAID,Active,2026-01-12 18:53:26,2026-01-12 18:56:59,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:36:06,2026-07-15 03:36:07,,"","","","",""
bantos-prod,0075411965255676,359158761773087,,POSTPAID,Active,2026-03-12 12:42:09,2026-03-12 12:46:51,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/09",negocio@lespago.com,2026-07-09 03:12:08,2026-07-09 03:12:09,,"","","","",""
bantos-prod,0075753882705807,862996089604413,,POSTPAID,Active,2026-05-10 14:49:00,2026-05-10 14:57:21,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 02:54:11,2026-07-18 02:54:12,,"","","","",""
bantos-prod,0076313315622681,861345075145547,,POSTPAID,Active,2026-04-16 13:10:09,2026-04-16 13:36:24,G-LOCK,XIAOMI,25028RN03L,Unlock,"",negocio@lespago.com,2026-07-16 07:51:41,2026-07-16 07:51:43,,"","","","",""
bantos-prod,0076351960944806,861960083626609,,POSTPAID,Active,2026-05-22 16:36:14,2026-05-22 16:44:32,G-LOCK,HONOR,LGN-LX3,Unlock,"",negocio@lespago.com,2026-07-18 11:22:05,2026-07-18 11:22:06,,"","","","",""
bantos-prod,0076751587232974,357957422771493,,POSTPAID,Active,2026-03-17 11:08:01,2026-03-17 11:12:13,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:45:35,2026-07-19 03:45:36,,"","","","",""
bantos-prod,0076768838939921,350173916965958,,POSTPAID,Active,2026-05-27 20:13:03,2026-05-27 20:16:52,Motosafe,MOTOROLA,XT2421-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:39:04,2026-07-17 02:39:05,,"","","","",""
bantos-prod,0076806419509659,350084462342155,,POSTPAID,Active,2026-07-05 16:53:02,2026-07-05 16:57:29,Motosafe,MOTOROLA,XT2623-1,Send message,"2026/07/12",negocio@lespago.com,2026-07-12 02:58:16,2026-07-12 02:58:17,,"","","","",""
bantos-prod,0077403791956451,350699734341113,,INVENTORY,Idle,2025-08-19 17:36:34,2025-08-19 17:52:12,Motosafe,MOTOROLA,XT2427-1,Deregister,"",negocio@lespago.com,2026-07-02 11:40:23,2026-07-02 11:40:43,,"","","","",""
bantos-prod,0077526054759463,351368286107194,,POSTPAID,Active,2026-02-16 17:37:45,2026-02-16 17:41:14,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:31:58,2026-07-19 03:31:58,,"","","","",""
bantos-prod,0077700017390732,351200313734817,,POSTPAID,Active,2025-10-18 15:54:24,2025-10-18 15:59:50,Motosafe,MOTOROLA,XT2347-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:45:10,2026-07-15 03:45:10,,"","","","",""
bantos-prod,0078298620924039,357957422539718,,POSTPAID,Active,2026-02-08 18:02:34,2026-02-08 18:08:45,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:50:02,2026-07-17 03:50:02,,"","","","",""
bantos-prod,0078520524531483,357577948230731,,POSTPAID,Active,2025-12-23 16:13:39,2025-12-23 16:16:58,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 15:24:43,2026-07-20 03:41:26,,"","","","",""
bantos-prod,0078521244601612,358887334690698,,POSTPAID,Active,2026-07-14 14:58:19,2026-07-14 14:59:48,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:49:39,2026-07-19 02:49:40,,"","","","",""
bantos-prod,0079079474567744,352422854202017,,POSTPAID,Locked,2025-07-20 14:33:59,2025-07-20 14:40:39,Motosafe,MOTOROLA,XT2421-12,Lock,"",negocio@lespago.com,2026-07-13 06:21:07,2026-07-13 06:23:29,,"","","","",""
bantos-prod,0079424971861309,354526453272573,,POSTPAID,Active,2026-03-22 13:04:10,2026-03-22 13:09:54,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:09:20,2026-07-19 03:45:22,,"","","","",""
bantos-prod,0079913780461313,863914087811566,,POSTPAID,Active,2026-02-09 15:08:33,2026-02-09 15:18:26,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-19 14:18:31,2026-07-19 14:18:31,,"","","","",""
bantos-prod,0091480269931549,353078411396616,,POSTPAID,Active,2026-04-08 14:10:54,2026-04-08 14:15:25,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:24:15,2026-07-19 03:24:16,,"","","","",""
bantos-prod,0080381490724266,865327078724144,,POSTPAID,Active,2026-01-14 15:23:48,2026-01-14 15:44:40,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-16 15:22:49,2026-07-16 15:22:50,,"","","","",""
bantos-prod,0080766537583804,351368287370890,,POSTPAID,Active,2026-04-11 19:40:41,2026-04-11 19:46:17,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:25:43,2026-07-19 03:25:43,,"","","","",""
bantos-prod,0080976754076655,866939089945622,,POSTPAID,Locked,2026-01-29 15:18:18,2026-01-29 15:24:35,G-LOCK,XIAOMI,25078RA3EL,Lock,"",negocio@lespago.com,2026-07-19 04:10:40,2026-07-19 04:10:40,,"","","","",""
bantos-prod,0081276975093324,863481077818647,,POSTPAID,Active,2026-02-20 10:42:44,2026-02-20 11:14:24,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:30:08,2026-07-19 03:42:24,,"","","","",""
bantos-prod,0082099885888399,868717079550562,,POSTPAID,Active,2026-02-16 19:23:46,2026-02-16 19:29:55,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:41:41,2026-07-18 04:41:42,,"","","","",""
bantos-prod,0082888201573309,358674601631476,,POSTPAID,Locked,2026-04-01 14:56:44,2026-04-01 14:57:57,Motosafe,MOTOROLA,YDMZ157070CP,Lock,"",negocio@lespago.com,2026-07-18 02:30:52,2026-07-18 02:30:53,,"","","","",""
bantos-prod,0082994874293278,860176076684189,,POSTPAID,Active,2026-04-12 16:56:25,2026-04-12 17:04:06,G-LOCK,XIAOMI,25062RN2DL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:47:14,2026-07-19 03:47:15,,"","","","",""
bantos-prod,0083009342056099,869807077183901,,POSTPAID,Active,2026-02-18 18:25:43,2026-02-18 18:38:08,G-LOCK,XIAOMI,2409BRN2CL,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:13:28,2026-07-15 03:13:29,,"","","","",""
bantos-prod,0083285659146735,359488359185240,,POSTPAID,Active,2025-10-31 17:15:41,2025-10-31 17:22:19,Motosafe,MOTOROLA,XT2523-2,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 10:39:38,2026-07-20 00:33:35,,"","","","",""
bantos-prod,0083325177391104,351186221272398,,POSTPAID,Active,2026-07-07 18:46:08,2026-07-07 18:51:35,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-15 21:31:13,2026-07-16 00:57:59,,"","","","",""
bantos-prod,0083963654138244,357957422789115,,POSTPAID,Active,2026-03-16 18:45:43,2026-03-16 18:50:18,Motosafe,MOTOROLA,XT2521-2,Unlock,"",negocio@lespago.com,2026-07-19 08:50:28,2026-07-19 08:50:28,,"","","","",""
bantos-prod,0085055779057254,356143920434915,,INVENTORY,Idle,2025-09-21 19:45:46,2025-09-22 19:52:25,Motosafe,MOTOROLA,XT2523-4,Deregister,"",negocio@lespago.com,2026-07-01 14:57:29,2026-07-01 14:57:29,,"","","","",""
bantos-prod,0085278724172368,357577943875092,,POSTPAID,Active,2026-03-07 11:20:38,2026-03-07 11:26:44,Motosafe,MOTOROLA,XT251-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:32:38,2026-07-17 03:32:40,,"","","","",""
bantos-prod,0085634703340457,861345071749524,,POSTPAID,Active,2026-02-01 11:10:53,2026-02-01 11:15:08,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:00:06,2026-07-19 04:00:07,,"","","","",""
bantos-prod,0127834467411449,353078411634776,,POSTPAID,Active,2026-03-23 21:00:13,2026-03-23 21:01:20,Motosafe,MOTOROLA,XT2535-2,Unlock,"",negocio@lespago.com,2026-07-17 13:24:59,2026-07-17 13:33:57,,"","","","",""
bantos-prod,0085777657548886,356211835300412,,INVENTORY,Idle,2025-09-28 17:14:52,2025-09-28 17:19:43,Motosafe,MOTOROLA,XT2421-7,Deregister,"",negocio@lespago.com,2026-07-19 16:21:46,2026-07-19 16:21:57,,"","","","",""
bantos-prod,0085794925630356,356072257321652,,POSTPAID,Locked,2026-02-09 12:16:16,2026-02-09 12:22:53,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-15 03:24:45,2026-07-15 03:24:45,,"","","","",""
bantos-prod,0085802993171682,861345070557803,,POSTPAID,Active,2026-02-21 17:43:14,2026-02-21 17:48:12,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 07:08:21,2026-07-17 07:11:16,,"","","","",""
bantos-prod,0085864548439396,352855407804484,,POSTPAID,Active,2026-04-26 14:03:22,2026-04-26 14:06:43,Motosafe,MOTOROLA,XT2535-2,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 02:57:29,2026-07-17 02:57:30,,"","","","",""
bantos-prod,0085983847081430,867306088455434,,POSTPAID,Locked,2026-03-22 14:28:30,2026-03-22 14:35:34,G-LOCK,HONOR,MTN-NX3,Lock,"",negocio@lespago.com,2026-07-13 10:18:01,2026-07-13 10:18:02,,"","","","",""
bantos-prod,0086190535613352,356072256245613,,POSTPAID,Locked,2026-04-27 17:09:33,2026-04-27 17:13:23,Motosafe,MOTOROLA,XT2521-2,Lock,"",negocio@lespago.com,2026-07-14 14:41:48,2026-07-14 20:59:10,,"","","","",""
bantos-prod,0087039308800208,864923071232423,,POSTPAID,Active,2026-04-27 20:02:29,2026-04-27 20:05:33,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/13",negocio@lespago.com,2026-07-13 04:38:49,2026-07-13 04:38:50,,"","","","",""
bantos-prod,0087090825893931,866277083373487,,POSTPAID,Active,2026-07-14 11:21:03,2026-07-14 11:31:57,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/14",negocio@lespago.com,2026-07-14 11:35:40,2026-07-14 11:35:40,,"","","","",""
bantos-prod,0087530973819444,862996089566729,,POSTPAID,Active,2026-02-25 18:12:41,2026-02-25 18:25:41,G-LOCK,HONOR,NIC-LX3,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 03:09:54,2026-07-15 03:09:54,,"","","","",""
bantos-prod,0088335777767256,356072256237941,,POSTPAID,Active,2026-04-01 16:00:25,2026-04-01 16:08:11,Motosafe,MOTOROLA,XT2521-2,Send message,"2026/07/15",negocio@lespago.com,2026-07-15 02:49:55,2026-07-15 02:49:55,,"","","","",""
bantos-prod,0089111936451810,356304132140134,,POSTPAID,Active,2025-09-17 19:19:04,2025-09-17 19:25:13,Motosafe,MOTOROLA,XT2433-5,Unlock,"",negocio@lespago.com,2026-07-08 19:49:14,2026-07-08 19:49:15,,"","","","",""
bantos-prod,0089139601941987,863403082440498,,POSTPAID,Active,2026-03-08 17:04:56,2026-03-08 17:11:25,G-LOCK,HONOR,ABR-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:30:22,2026-07-19 03:30:22,,"","","","",""
bantos-prod,0089266250947838,351291191012350,,POSTPAID,Active,2026-01-23 17:27:27,2026-01-23 17:32:48,Motosafe,MOTOROLA,XT2529-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:24:42,2026-07-20 04:08:37,,"","","","",""
bantos-prod,0090061711618062,866501072450448,,POSTPAID,Active,2026-05-21 10:03:43,2026-05-21 10:10:41,G-LOCK,XIAOMI,25078RA3EL,Unlock,"",negocio@lespago.com,2026-07-17 15:02:51,2026-07-17 15:02:56,,"","","","",""
bantos-prod,0090103970518915,354825499651950,,POSTPAID,Active,2026-02-07 16:35:20,2026-02-07 17:06:54,Motosafe,MOTOROLA,XT2421-7,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 04:03:26,2026-07-18 04:03:27,,"","","","",""
bantos-prod,0090704730284708,358887332492956,,POSTPAID,Active,2026-04-18 14:21:53,2026-04-18 14:30:00,Motosafe,MOTOROLA,XT2527-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:59:59,2026-07-19 03:59:59,,"","","","",""
bantos-prod,0092179221610233,350699732725051,,POSTPAID,Active,2025-04-16 13:04:50,2025-04-16 13:06:42,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 16:59:14,2026-07-19 16:59:15,,"","","","",""
bantos-prod,0092810025977294,863481078489745,,POSTPAID,Locked,2026-01-20 14:46:43,2026-01-20 14:52:05,G-LOCK,HONOR,ALT-LX3,Lock,"",negocio@lespago.com,2026-07-06 14:46:38,2026-07-06 14:46:51,,"","","","",""
bantos-prod,0093372091066173,352079790905952,,POSTPAID,Active,2026-03-31 16:45:32,2026-03-31 16:48:15,Motosafe,MOTOROLA,XT2427-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:14:20,2026-07-19 03:14:20,,"","","","",""
bantos-prod,0093402489282196,351493531517359,,POSTPAID,Active,2026-05-08 12:38:47,2026-05-08 12:50:30,Motosafe,MOTOROLA,XT2523-8,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 07:13:11,2026-07-17 14:35:56,,"","","","",""
bantos-prod,0093754281147638,359488359872664,,POSTPAID,Active,2026-03-07 18:05:18,2026-03-07 18:10:18,Motosafe,MOTOROLA,XT2523-2,Unlock,"",negocio@lespago.com,2026-07-16 21:14:56,2026-07-16 21:15:38,,"","","","",""
bantos-prod,0093865081749741,863481078356563,,POSTPAID,Active,2026-02-25 13:47:34,2026-02-25 14:26:28,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:26:25,2026-07-19 03:26:25,,"","","","",""
bantos-prod,0094315253877578,866156079410224,,POSTPAID,Active,2026-02-08 10:31:30,2026-02-08 10:40:36,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/17",negocio@lespago.com,2026-07-17 03:54:43,2026-07-17 03:54:43,,"","","","",""
bantos-prod,0106245702126015,354526458301153,,POSTPAID,Active,2026-04-24 20:04:04,2026-04-24 20:07:55,Motosafe,MOTOROLA,XT25233-8,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 02:49:22,2026-07-19 02:49:22,,"","","","",""
bantos-prod,0095253541156128,351291191010933,,POSTPAID,Active,2026-01-19 20:33:59,2026-01-19 20:39:08,Motosafe,MOTOROLA,XT2529-1,Unlock,"",negocio@lespago.com,2026-07-18 19:57:22,2026-07-18 19:57:23,,"","","","",""
bantos-prod,0095691392564536,357577948299330,,INVENTORY,Idle,2025-12-23 12:59:09,2025-12-23 13:13:11,Motosafe,MOTOROLA,XT251-2,Deregister,"",negocio@lespago.com,2026-07-04 10:48:47,2026-07-04 10:48:54,,"","","","",""
bantos-prod,0096087798618618,356211838447731,,POSTPAID,Active,2026-05-28 16:06:20,2026-05-28 16:08:49,Motosafe,MOTOROLA,XT2421-7,Unlock,"",negocio@lespago.com,2026-07-11 01:13:16,2026-07-11 01:13:17,,"","","","",""
bantos-prod,0096225144284526,868995077551705,,POSTPAID,Active,2025-12-12 11:27:08,2025-12-12 11:37:23,G-LOCK,XIAOMI,2409BRN2CL,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 10:20:48,2026-07-19 10:20:50,,"","","","",""
bantos-prod,0096404319484660,866509080374864,,POSTPAID,Active,2025-12-23 16:50:31,2025-12-23 17:03:39,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 06:53:22,2026-07-18 06:53:23,,"","","","",""
bantos-prod,0096584142552607,354526452592617,,INVENTORY,Idle,2025-10-10 18:29:29,2025-10-10 18:32:41,Motosafe,MOTOROLA,XT25233-8,Deregister,"",negocio@lespago.com,2026-07-17 10:57:58,2026-07-17 10:57:58,,"","","","",""
bantos-prod,0097087300231455,862996089655092,,POSTPAID,Locked,2026-04-22 15:46:48,2026-04-22 15:51:30,G-LOCK,HONOR,NIC-LX3,Lock,"",negocio@lespago.com,2026-07-16 02:37:16,2026-07-16 02:37:17,,"","","","",""
bantos-prod,0098616422958058,352433396781939,,POSTPAID,Active,2026-01-30 18:47:19,2026-01-30 18:50:47,Motosafe,MOTOROLA,XT2435-1,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 03:45:49,2026-07-19 03:45:50,,"","","","",""
bantos-prod,0099533877525365,860127089424295,,POSTPAID,Active,2026-06-07 18:50:34,2026-06-07 18:55:00,G-LOCK,HONOR,NLA-LX3,Unlock,"",negocio@lespago.com,2026-07-16 17:33:09,2026-07-16 17:33:10,,"","","","",""
bantos-prod,0099820287707439,863481079028104,,POSTPAID,Active,2026-03-07 15:31:02,2026-03-07 15:36:29,G-LOCK,HONOR,ALT-LX3,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 03:34:37,2026-07-18 03:34:37,,"","","","",""
bantos-prod,0100257603621136,351368281451951,,POSTPAID,Active,2025-09-28 16:14:24,2025-09-28 16:17:56,Motosafe,MOTOROLA,MOTOROLA G05,Send message,"2026/07/19",negocio@lespago.com,2026-07-19 04:11:16,2026-07-19 04:11:17,,"","","","",""
bantos-prod,0100472864858890,864830082820940,,POSTPAID,Active,2026-04-04 14:40:01,2026-04-04 14:45:03,G-LOCK,XIAOMI,25028RN03L,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 06:03:44,2026-07-19 03:01:48,,"","","","",""
bantos-prod,0100830166975098,866277083537826,,POSTPAID,Active,2026-07-18 15:59:12,2026-07-18 16:12:24,G-LOCK,XIAOMI,25078RA3EL,Send message,"2026/07/18",negocio@lespago.com,2026-07-18 16:27:03,2026-07-18 16:27:04,,"","","","",""
