Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
wewow-prod,6402011495975873,357592330474672,,POSTPAID,Locked,2026-07-02 10:55:32,2026-07-02 11:05:26,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-14 21:35:17,2026-07-14 21:35:14,,"city cell","","","",""
wewow-prod,6441657743301806,358021350126029,,POSTPAID,Active,2026-06-15 16:56:32,2026-06-15 17:00:40,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:27:59,2026-07-17 09:51:48,,"city cell","","","",""
wewow-prod,6448973992949931,357113744957291,,POSTPAID,Active,2026-07-18 17:44:08,2026-07-19 13:37:52,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 13:38:20,2026-07-20 00:21:54,,"city cell","","","",""
wewow-prod,6450469806261789,358021350159467,,POSTPAID,Active,2026-07-15 15:20:52,2026-07-15 15:32:57,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-15 15:34:56,2026-07-15 15:49:27,,"city cell","","","",""
wewow-prod,6461395048038450,357524760280097,,POSTPAID,Active,2026-07-12 16:11:25,2026-07-12 16:35:10,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:33:03,2026-07-16 18:09:14,,"city cell","","","",""
wewow-prod,6470955389712186,350455586290233,,POSTPAID,Active,2026-05-28 16:02:27,2026-05-28 16:08:12,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:20:52,2026-07-19 02:58:06,,"city cell","","","",""
wewow-prod,6493430217928312,357592330473310,,POSTPAID,Active,2026-06-13 19:12:52,2026-06-13 19:18:32,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:23:53,2026-07-18 11:04:42,,"city cell","","","",""
wewow-prod,6509930203246982,358021350052142,,POSTPAID,Active,2026-07-17 18:58:58,2026-07-17 19:02:58,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-17 19:03:45,2026-07-17 19:22:08,,"city cell","","","",""
wewow-prod,6543015901814111,350275600234599,,POSTPAID,Locked,2026-05-21 17:16:16,2026-05-21 17:22:37,Paytrigger,TECNO,KM4,Lock,"",rcardenas@battycell.com,2026-07-19 05:17:48,2026-07-19 05:17:46,,"city cell","","","",""
wewow-prod,6549269634929369,352169186009137,,POSTPAID,Active,2026-07-18 13:14:45,2026-07-18 13:30:24,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 13:34:49,2026-07-18 14:31:45,,"city cell","","","",""
wewow-prod,6576982644196228,354526459298838,,POSTPAID,Active,2025-12-28 12:21:13,2025-12-28 12:33:57,Motosafe,MOTOROLA,XT2523-8,Unlock,"",rcardenas@battycell.com,2026-07-13 11:06:17,2026-07-13 22:16:14,,"city cell","","","",""
wewow-prod,6594477832638820,355436690985871,,POSTPAID,Active,2026-02-26 14:14:46,2026-02-26 14:20:37,KnoxGuard,SAMSUNG,SM-A165M,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:17:10,2026-07-15 07:30:15,,"city cell","","","",""
wewow-prod,6596067438014652,357592330486262,,POSTPAID,Active,2026-07-03 17:11:25,2026-07-03 17:15:24,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-18 19:50:37,2026-07-18 19:50:34,,"city cell","","","",""
wewow-prod,6602312906458218,351641244504680,,POSTPAID,Active,2026-07-17 13:53:24,2026-07-18 07:27:28,KnoxGuard,SAMSUNG,SM-A055M/DS,Default Activation,"",system@trustonic.com,2026-07-18 07:28:35,2026-07-18 07:36:12,,"city cell","","","",""
wewow-prod,6620587840801178,351129120671054,,POSTPAID,Active,2026-05-31 18:13:01,2026-05-31 18:17:39,Paytrigger,INFINIX,X6725,Unlock,"",rcardenas@battycell.com,2026-07-15 15:42:22,2026-07-15 15:42:20,,"city cell","","","",""
wewow-prod,6645760801636622,357592330472833,,POSTPAID,Active,2026-07-03 15:06:27,2026-07-04 11:57:53,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-19 08:39:17,2026-07-19 08:39:12,,"city cell","","","",""
wewow-prod,6652517694896664,358021350049064,,POSTPAID,Ready For Use,2026-07-09 12:58:09,,Paytrigger,TECNO,KN4,Register,"",rcardenas@battycell.com,2026-07-09 12:58:09,,,"city cell","","","",""
wewow-prod,6666415791461093,358021350096628,,POSTPAID,Active,2026-06-27 12:50:22,2026-06-27 12:54:23,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:26:26,2026-07-18 09:04:09,,"city cell","","","",""
wewow-prod,6668305368170910,350901806646621,,POSTPAID,Active,2026-05-23 20:27:40,2026-05-23 20:35:11,KnoxGuard,SAMSUNG,SM-A175F/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:20:37,2026-07-19 04:19:08,,"city cell","","","",""
wewow-prod,6702585577071174,353181613810754,,POSTPAID,Active,2026-01-07 21:23:35,2026-01-07 21:27:17,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:09:17,2026-07-19 03:55:15,,"city cell","","","",""
wewow-prod,6706473138644761,865627070120518,,POSTPAID,Locked,2026-03-26 15:38:57,2026-03-26 15:43:08,R-Guard,REALME,RMX3930,Lock,"",rcardenas@battycell.com,2026-07-19 01:55:13,2026-07-19 03:41:32,,"city cell","","","",""
wewow-prod,6717181913327664,359055976678764,,POSTPAID,Active,2025-02-17 19:03:29,2025-02-17 19:19:43,Paytrigger,INFINIX,X6881,Unlock,"",rcardenas@battycell.com,2026-07-01 13:10:16,2026-07-01 13:10:14,,"city cell","","","",""
wewow-prod,6720041307868004,352169186008899,,POSTPAID,Active,2026-07-18 16:18:09,2026-07-18 16:25:23,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 16:25:58,2026-07-18 16:27:23,,"city cell","","","",""
wewow-prod,6729472668968763,352422853424794,,POSTPAID,Locked,2025-07-14 14:07:02,2025-07-14 14:13:57,Motosafe,MOTOROLA,XT2421-12,Lock,"",rcardenas@battycell.com,2026-07-07 23:09:17,2026-07-07 23:09:31,,"city cell","","","",""
wewow-prod,6739216776524199,350314670185116,,POSTPAID,Active,2026-04-23 15:22:34,2026-05-30 11:31:30,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:31:52,2026-07-13 12:02:08,,"city cell","","","",""
wewow-prod,6755732972570112,357592330388104,,POSTPAID,Active,2026-07-04 17:25:04,2026-07-04 17:28:13,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-07-04 17:29:22,2026-07-04 17:45:53,,"city cell","","","",""
wewow-prod,6757975296795333,350829440504965,,POSTPAID,Active,2026-07-05 14:54:06,2026-07-05 15:05:08,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:33:15,2026-07-19 11:05:16,,"city cell","","","",""
wewow-prod,6771773190674012,353181615486306,,POSTPAID,Active,2026-01-04 18:06:12,2026-01-04 18:12:43,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:08:26,2026-07-18 19:26:39,,"city cell","","","",""
wewow-prod,6771895780551596,355436690962797,,POSTPAID,Active,2026-03-06 17:47:46,2026-03-06 17:54:12,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",rcardenas@battycell.com,2026-07-18 20:22:24,2026-07-18 20:22:20,,"city cell","","","",""
wewow-prod,6811968427955131,358021350062521,,POSTPAID,Locked,2026-06-23 18:52:08,2026-06-23 18:58:51,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-19 07:52:42,2026-07-19 07:52:40,,"city cell","","","",""
wewow-prod,6813515415459095,357592330483228,,POSTPAID,Active,2026-06-13 10:16:01,2026-06-13 10:22:06,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:22:56,2026-07-18 09:45:46,,"city cell","","","",""
wewow-prod,6851446600583371,355913388568045,,POSTPAID,Active,2025-05-25 18:22:36,2025-05-25 18:38:53,Motosafe,MOTOROLA,XT2425-1,Unlock,"",rcardenas@battycell.com,2026-07-13 17:30:11,2026-07-13 17:30:12,,"city cell","","","",""
wewow-prod,6854154093564309,351129120665353,,POSTPAID,Active,2026-05-26 12:50:58,2026-05-26 12:56:29,Paytrigger,INFINIX,X6725,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:29:14,2026-07-13 11:38:09,,"city cell","","","",""
wewow-prod,6860535419844917,350829440416699,,POSTPAID,Released,2026-07-10 17:00:44,2026-07-17 09:44:12,Paytrigger,INFINIX,X6887,Release,"",atencion@solopsa.com.mx,2026-07-17 09:57:21,2026-07-17 13:29:04,,"city cell","","","",""
wewow-prod,6863180461812943,358021350037374,,POSTPAID,Active,2026-07-14 14:13:35,2026-07-14 14:19:10,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-14 14:20:04,2026-07-14 14:45:06,,"city cell","","","",""
wewow-prod,6880014114327407,352169185216303,,POSTPAID,Active,2026-07-18 15:40:12,2026-07-18 15:45:55,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 15:46:56,2026-07-18 15:49:50,,"city cell","","","",""
wewow-prod,6890508143772859,350473650901247,,POSTPAID,Active,2026-02-04 16:03:08,2026-02-04 16:15:32,KnoxGuard,SAMSUNG,SM-A176B,Unlock,"",rcardenas@battycell.com,2026-07-14 23:02:32,2026-07-14 23:08:33,,"city cell","","","",""
wewow-prod,6898346232168818,357592330304747,,POSTPAID,Ready For Use,2026-07-13 09:15:34,,Paytrigger,INFINIX,X6885,Register,"",rcardenas@battycell.com,2026-07-13 09:15:34,,,"city cell","","","",""
wewow-prod,6921041225714394,357592330017794,,POSTPAID,Active,2026-04-18 12:16:25,2026-04-18 12:21:51,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-14 13:43:47,2026-07-14 13:43:44,,"city cell","","","",""
wewow-prod,6939104659006706,357645853239581,,POSTPAID,Active,2026-07-02 11:21:53,2026-07-09 18:49:27,Paytrigger,INFINIX,X6728,Unlock,"",rcardenas@battycell.com,2026-07-18 11:49:49,2026-07-18 11:49:44,,"city cell","","","",""
wewow-prod,6969801316309597,350275600285146,,POSTPAID,Ready For Use,2026-07-14 16:28:20,,Paytrigger,TECNO,KM4,Register,"",rcardenas@battycell.com,2026-07-14 16:28:20,,,"city cell","","","",""
wewow-prod,6973779259857058,351368282338652,,POSTPAID,Active,2026-03-03 12:34:10,2026-03-03 12:43:53,Motosafe,MOTOROLA,XT2523-2,Unlock,"",rcardenas@battycell.com,2026-07-17 10:53:11,2026-07-17 15:25:58,,"city cell","","","",""
wewow-prod,6976804819437891,350601367008357,,POSTPAID,Active,2026-07-16 10:53:22,2026-07-16 11:01:31,KnoxGuard,SAMSUNG,SM-A266M/DS,Default Activation,"",system@trustonic.com,2026-07-16 11:03:06,2026-07-16 11:03:09,,"city cell","","","",""
wewow-prod,6982112249354701,357617702885807,,POSTPAID,Active,2026-06-17 16:26:27,2026-06-17 16:33:04,KnoxGuard,SAMSUNG,SM-A266M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:27:55,2026-07-14 22:34:26,,"city cell","","","",""
wewow-prod,7020268818248245,352169186024748,,POSTPAID,Active,2026-07-19 14:13:50,2026-07-19 14:19:18,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-19 14:20:44,2026-07-19 16:32:07,,"city cell","","","",""
wewow-prod,7043888765743740,357617701780660,,POSTPAID,Locked,2026-07-04 16:49:59,2026-07-04 16:54:22,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",rcardenas@battycell.com,2026-07-12 06:53:04,2026-07-12 23:23:39,,"city cell","","","",""
wewow-prod,7067290477405970,357592330482840,,POSTPAID,Active,2026-06-08 12:02:17,2026-06-08 12:05:41,Paytrigger,INFINIX,X6885,Unlock,"",rcardenas@battycell.com,2026-07-17 12:43:34,2026-07-17 12:43:32,,"city cell","","","",""
wewow-prod,7113239943700916,350275600248474,,POSTPAID,Active,2026-05-29 14:19:29,2026-05-29 14:27:14,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-14 13:31:05,2026-07-14 13:31:02,,"city cell","","","",""
wewow-prod,7127125722106622,358021350044982,,POSTPAID,Locked,2026-07-05 13:50:00,2026-07-05 14:10:18,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-14 04:48:55,2026-07-14 04:48:50,,"city cell","","","",""
wewow-prod,7150006057113672,355708561355289,,POSTPAID,Active,2026-06-08 16:13:46,2026-06-12 13:02:37,KnoxGuard,SAMSUNG,SM-A576B/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:27:21,2026-07-19 10:36:55,,"city cell","","","",""
wewow-prod,7157538424713980,350829440524823,,POSTPAID,Active,2026-07-02 21:18:08,2026-07-02 21:22:44,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-15 10:30:35,2026-07-15 11:41:42,,"city cell","","","",""
wewow-prod,7176839902099173,353168840012510,,POSTPAID,Active,2026-07-17 18:36:53,2026-07-17 18:46:12,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-17 18:47:25,2026-07-17 19:24:37,,"city cell","","","",""
wewow-prod,7199012529602206,358021350062067,,POSTPAID,Released,2026-07-11 12:56:59,2026-07-11 13:03:05,Paytrigger,TECNO,KN4,Release,"",soporte@solopsa.com.mx,2026-07-11 18:52:59,2026-07-11 18:53:39,,"city cell","","","",""
wewow-prod,7239590190448453,350792390095261,,POSTPAID,Active,2026-06-12 17:29:56,2026-06-12 17:41:29,Paytrigger,TECNO,LK7k,Unlock,"",rcardenas@battycell.com,2026-07-19 12:05:40,2026-07-19 12:05:37,,"city cell","","","",""
wewow-prod,7274015237223788,358021350102319,,POSTPAID,Active,2026-06-10 19:30:54,2026-06-10 20:00:48,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:23:05,2026-07-18 04:00:08,,"city cell","","","",""
wewow-prod,7281248880652433,350275600306744,,POSTPAID,Locked,2026-05-05 18:23:29,2026-05-05 18:32:02,Paytrigger,TECNO,KM4,Lock,"",rcardenas@battycell.com,2026-07-14 01:25:59,2026-07-14 01:25:54,,"city cell","","","",""
wewow-prod,7301221629769487,352169186025166,,POSTPAID,Active,2026-07-18 14:19:12,2026-07-18 14:25:32,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 14:25:56,2026-07-18 19:52:43,,"city cell","","","",""
wewow-prod,7332013725034256,350699737597851,,POSTPAID,Locked,2025-07-09 17:52:47,2025-07-09 17:57:34,Motosafe,MOTOROLA,XT2427-1,Lock,"",rcardenas@battycell.com,2026-07-01 00:39:02,2026-07-01 00:41:06,,"city cell","","","",""
wewow-prod,7353211237634486,350997430117237,,POSTPAID,Active,2026-07-17 12:57:58,2026-07-17 13:02:36,KnoxGuard,SAMSUNG,SM-A366E/DS,Default Activation,"",system@trustonic.com,2026-07-17 13:06:11,2026-07-17 19:21:09,,"city cell","","","",""
wewow-prod,7363974658878027,350314670222489,,POSTPAID,Active,2026-04-26 16:14:39,2026-04-26 16:26:12,Paytrigger,TECNO,KM6,Unlock,"",rcardenas@battycell.com,2026-07-16 09:28:34,2026-07-16 09:28:32,,"city cell","","","",""
wewow-prod,7381599086973642,353181618495999,,POSTPAID,Active,2026-05-18 13:31:55,2026-05-18 13:41:54,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:29:09,2026-07-13 11:38:44,,"city cell","","","",""
wewow-prod,7391827066523029,358021350184523,,POSTPAID,Locked,2026-06-11 12:42:30,2026-06-11 12:45:06,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-18 09:44:47,2026-07-18 09:44:44,,"city cell","","","",""
wewow-prod,7409845752966206,351755481614679,,POSTPAID,Active,2025-12-12 12:37:05,2025-12-12 12:42:20,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",rcardenas@battycell.com,2026-07-18 11:00:03,2026-07-18 10:59:58,,"city cell","","","",""
wewow-prod,7429295895231882,353168840099905,,POSTPAID,Locked,2026-07-11 13:22:31,2026-07-11 13:27:18,Paytrigger,INFINIX,X6895,Lock,"",rcardenas@battycell.com,2026-07-19 06:37:50,2026-07-19 06:37:47,,"city cell","","","",""
wewow-prod,7443135105644722,350275600377927,,POSTPAID,Active,2026-05-22 13:29:46,2026-05-22 13:33:46,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:28:51,2026-07-13 12:16:57,,"city cell","","","",""
wewow-prod,7464141431177154,350275600251155,,POSTPAID,Active,2026-05-10 19:22:50,2026-05-10 19:29:19,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-17 21:08:24,2026-07-17 21:08:21,,"city cell","","","",""
wewow-prod,7464224432770611,358021350160622,,POSTPAID,Active,2026-07-07 11:16:58,2026-07-07 11:21:51,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:38:10,2026-07-13 11:19:22,,"city cell","","","",""
wewow-prod,7466705527467849,357524760275683,,POSTPAID,Active,2026-07-09 16:04:31,2026-07-09 16:10:40,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",rcardenas@battycell.com,2026-07-17 09:37:29,2026-07-17 19:23:50,,"city cell","","","",""
wewow-prod,7487741637161687,353207808711737,,POSTPAID,Active,2026-07-17 16:21:33,2026-07-18 18:13:46,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-18 18:15:26,2026-07-18 23:11:37,,"city cell","","","",""
wewow-prod,7493525627345008,357592330396495,,POSTPAID,Active,2026-07-15 13:46:47,2026-07-15 13:51:58,Paytrigger,INFINIX,X6885,Default Activation,"",system@trustonic.com,2026-07-15 13:53:14,2026-07-15 14:55:29,,"city cell","","","",""
wewow-prod,7495591623988315,350314670054890,,POSTPAID,Active,2026-05-16 17:09:52,2026-05-16 17:12:47,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-13 10:27:48,2026-07-13 10:34:34,,"city cell","","","",""
wewow-prod,7495930854063706,351247482139237,,POSTPAID,Active,2026-07-18 12:40:18,2026-07-18 12:45:28,KnoxGuard,SAMSUNG,SM-A366E/DS,Default Activation,"",system@trustonic.com,2026-07-18 12:46:10,2026-07-18 13:25:42,,"city cell","","","",""
wewow-prod,7502370963424241,350275600247450,,POSTPAID,Active,2026-05-31 15:22:53,2026-05-31 15:29:05,Paytrigger,TECNO,KM4,Unlock,"",rcardenas@battycell.com,2026-07-13 14:17:30,2026-07-13 14:17:28,,"city cell","","","",""
wewow-prod,7542733396603135,350558668511515,,POSTPAID,Active,2026-05-20 17:12:12,2026-05-20 17:18:11,KnoxGuard,SAMSUNG,SM-A165M/DS,Send message,"Citycell",rcardenas@battycell.com,2026-07-14 10:23:36,2026-07-14 10:26:52,,"city cell","","","",""
wewow-prod,7551993136144434,353952620453857,,POSTPAID,Active,2026-01-08 19:11:58,2026-01-08 19:14:53,KnoxGuard,SAMSUNG,SM-A175F/DS,Unlock,"",rcardenas@battycell.com,2026-07-15 20:48:46,2026-07-15 20:48:42,,"city cell","","","",""
wewow-prod,7554241822128277,350547990073328,,POSTPAID,Locked,2025-04-15 15:24:12,2025-04-15 15:29:23,Paytrigger,TECNO,KL6,Lock,"",rcardenas@battycell.com,2026-07-18 01:53:10,2026-07-18 01:53:07,,"city cell","","","",""
wewow-prod,7579242685208645,356034750083601,,POSTPAID,Ready For Use,2026-07-06 17:25:00,,Paytrigger,TECNO,CN5c,Register,"",rcardenas@battycell.com,2026-07-06 17:25:00,,,"city cell","","","",""
wewow-prod,7593569732976516,357592330348306,,POSTPAID,Locked,2026-05-19 12:51:38,2026-05-19 12:55:18,Paytrigger,INFINIX,X6885,Lock,"",rcardenas@battycell.com,2026-07-04 10:55:28,2026-07-04 10:55:23,,"city cell","","","",""
wewow-prod,7627553801307359,352859165070494,,POSTPAID,Active,2025-12-21 15:05:23,2025-12-21 15:13:43,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:12:11,2026-07-17 01:35:23,,"city cell","","","",""
wewow-prod,7643673460988701,353207808679355,,POSTPAID,Active,2026-07-19 12:06:49,2026-07-19 12:13:33,KnoxGuard,SAMSUNG,SM-A075M,Default Activation,"",system@trustonic.com,2026-07-19 12:14:58,2026-07-19 12:15:57,,"city cell","","","",""
wewow-prod,7677285756677197,358021350280263,,POSTPAID,Active,2026-07-19 13:43:58,2026-07-19 13:51:11,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-19 13:52:29,2026-07-19 14:01:11,,"city cell","","","",""
wewow-prod,7693029049841842,358021350039131,,POSTPAID,Active,2026-06-27 12:04:04,2026-06-27 12:10:14,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-19 17:27:43,2026-07-19 17:27:39,,"city cell","","","",""
wewow-prod,7701734381650960,352096320151444,,POSTPAID,Active,2025-05-30 15:42:04,2025-05-30 15:49:09,Paytrigger,INFINIX,X6880,Unlock,"",rcardenas@battycell.com,2026-07-14 07:55:39,2026-07-14 07:55:37,,"city cell","","","",""
wewow-prod,7702177640141092,357592330493102,,POSTPAID,Active,2026-07-04 18:49:50,2026-07-04 18:51:43,Paytrigger,INFINIX,X6885,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:32:58,2026-07-17 10:05:36,,"city cell","","","",""
wewow-prod,7734841196300458,353168840095002,,POSTPAID,Active,2026-07-12 09:14:16,2026-07-12 09:21:41,Paytrigger,INFINIX,X6895,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:34:09,2026-07-16 09:52:39,,"city cell","","","",""
wewow-prod,7736642161096509,350182154159521,,POSTPAID,Active,2026-07-10 12:13:15,2026-07-10 12:27:14,KnoxGuard,SAMSUNG,SM-A266M,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 11:07:37,2026-07-17 07:01:46,,"city cell","","","",""
wewow-prod,7746697875581683,353168840106718,,POSTPAID,Active,2026-07-19 11:16:45,2026-07-19 11:19:14,Paytrigger,INFINIX,X6895,Default Activation,"",system@trustonic.com,2026-07-19 11:20:03,2026-07-19 11:20:59,,"city cell","","","",""
wewow-prod,7761215253143219,350558668559043,,POSTPAID,Active,2026-05-28 16:12:28,2026-05-28 16:18:06,KnoxGuard,SAMSUNG,SM-A165M/DS,Unlock,"",rcardenas@battycell.com,2026-07-15 19:21:09,2026-07-15 19:21:06,,"city cell","","","",""
wewow-prod,7763053815290861,350275600360113,,POSTPAID,Active,2026-05-19 11:20:59,2026-05-19 11:24:44,Paytrigger,TECNO,KM4,Send message,"Citycell",rcardenas@battycell.com,2026-07-19 10:24:37,2026-07-19 11:47:48,,"city cell","","","",""
wewow-prod,7788148227016784,357113741410583,,POSTPAID,Active,2026-07-18 09:17:02,2026-07-18 09:22:04,KnoxGuard,SAMSUNG,SM-A075M/DS,Default Activation,"",system@trustonic.com,2026-07-18 09:23:29,2026-07-18 09:23:21,,"city cell","","","",""
wewow-prod,7790647247329934,354499631054489,,POSTPAID,Locked,2026-04-17 19:15:23,2026-04-17 19:25:00,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",rcardenas@battycell.com,2026-07-05 01:51:41,2026-07-05 01:51:34,,"city cell","","","",""
wewow-prod,7790727277671499,358021350041335,,POSTPAID,Active,2026-07-09 12:19:43,2026-07-09 12:25:40,Paytrigger,TECNO,KN4,Unlock,"",rcardenas@battycell.com,2026-07-19 09:43:51,2026-07-19 09:43:48,,"city cell","","","",""
wewow-prod,7831975258295928,358021350112557,,POSTPAID,Active,2026-07-15 15:05:46,2026-07-15 15:17:47,Paytrigger,TECNO,KN4,Default Activation,"",system@trustonic.com,2026-07-15 15:18:54,2026-07-15 15:26:06,,"city cell","","","",""
wewow-prod,7835615165285413,350314670208108,,POSTPAID,Active,2026-04-18 19:55:36,2026-04-18 20:00:37,Paytrigger,TECNO,KM6,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:17:19,2026-07-18 05:03:25,,"city cell","","","",""
wewow-prod,7851380442835048,352500200449885,,POSTPAID,Released,2025-06-16 13:48:12,2025-06-16 13:55:53,Paytrigger,INFINIX,X6531,Release,"",rcardenas@battycell.com,2026-07-04 09:55:08,2026-07-04 10:53:44,,"city cell","","","",""
wewow-prod,7866536443556884,358812271534980,,POSTPAID,Active,2025-04-11 10:41:50,2025-04-11 10:48:03,Paytrigger,TECNO,KL4,Send message,"Citycell",rcardenas@battycell.com,2026-07-17 10:07:13,2026-07-17 09:34:04,,"city cell","","","",""
wewow-prod,7890387288808896,350829440446076,,POSTPAID,Active,2026-07-18 13:21:23,2026-07-18 13:37:59,Paytrigger,INFINIX,X6887,Default Activation,"",system@trustonic.com,2026-07-18 13:38:37,2026-07-18 14:14:37,,"city cell","","","",""
wewow-prod,7894225269622386,358021350046326,,POSTPAID,Active,2026-06-14 14:25:53,2026-06-14 14:29:59,Paytrigger,TECNO,KN4,Send message,"Citycell",rcardenas@battycell.com,2026-07-12 10:31:09,2026-07-12 00:11:10,,"city cell","","","",""
wewow-prod,7901991945921190,358812272371580,,POSTPAID,Released,2025-07-10 15:45:26,2025-07-10 15:53:04,Paytrigger,TECNO,KL4,Release,"",rcardenas@battycell.com,2026-07-15 13:20:43,2026-07-15 13:35:35,,"city cell","","","",""
wewow-prod,7906761690670428,358021350043216,,POSTPAID,Locked,2026-07-08 13:31:04,2026-07-08 13:36:58,Paytrigger,TECNO,KN4,Lock,"",rcardenas@battycell.com,2026-07-18 02:48:52,2026-07-18 02:48:47,,"city cell","","","",""
wewow-prod,7907151858022247,352859165793095,,POSTPAID,Active,2025-12-19 14:42:43,2025-12-19 14:54:48,KnoxGuard,SAMSUNG,SM-A075M,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:10:16,2026-07-16 22:12:49,,"city cell","","","",""
wewow-prod,7918138962333109,356034750064288,,POSTPAID,Ready For Use,2026-07-09 11:45:15,,Paytrigger,TECNO,CN5c,Register,"",rcardenas@battycell.com,2026-07-09 11:45:15,,,"city cell","","","",""
wewow-prod,7924339006034703,350829440499513,,POSTPAID,Active,2026-07-03 12:16:28,2026-07-03 12:22:10,Paytrigger,INFINIX,X6887,Send message,"Citycell",rcardenas@battycell.com,2026-07-16 10:29:26,2026-07-07 10:02:51,,"city cell","","","",""
wewow-prod,7960962019766595,352042192482087,,POSTPAID,Active,2025-07-06 12:48:07,2026-07-03 15:35:28,KnoxGuard,SAMSUNG,SM-A165M/DS,Default Activation,"",system@trustonic.com,2026-07-03 15:35:52,2026-07-03 15:45:14,,"city cell","","","",""
wewow-prod,7971112898286944,354499630183669,,POSTPAID,Active,2026-04-17 15:59:45,2026-04-17 16:05:45,KnoxGuard,SAMSUNG,SM-A175F,Send message,"Citycell",rcardenas@battycell.com,2026-07-18 10:16:36,2026-07-19 03:01:52,,"city cell","","","",""
