Tenant id,Device id,IMEI/SN,IMEI2,Service,Current state,Registered at,First active at,Provisioning type,Brand,Model,Last action,Message title,Requester,Last changed,Last checkin,Expiration timestamp,Organization Name,Account Number,Due Date,Amount owed,Days past due
credimasbcs-prod,0974918904245881,351755483357301,,PREPAID,Active,2026-06-27 10:26:10,2026-06-27 10:33:22,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 19:03:55,2026-07-19 19:03:15,2026-07-27 10:32:53,"Credimas","","","",""
credimasbcs-prod,0991225367913780,352041715021778,,PREPAID,Active,2026-05-23 18:34:38,2026-05-23 18:36:22,KnoxGuard,SAMSUNG,SM-A366E/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 17:51:26,2026-07-15 18:21:52,2026-07-20 17:50:15,"Credimas","","","",""
credimasbcs-prod,1009558518250529,355436691794447,,PREPAID,Active,2026-07-07 20:03:51,2026-07-07 20:09:42,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 18:41:35,2026-07-16 08:38:54,2026-07-21 20:14:26,"Credimas","","","",""
credimasbcs-prod,1010080714056592,356034168526001,,PREPAID,Active,2026-05-31 20:27:16,2026-05-31 20:28:45,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 14:32:23,2026-07-18 14:32:15,2026-07-25 19:52:07,"Credimas","","","",""
credimasbcs-prod,1020682047658546,353417142469898,,PREPAID,Locked,2026-05-23 16:59:23,2026-05-23 17:18:30,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-03 12:25:44,2026-07-01 06:15:03,2026-07-03 12:17:43,"Credimas","","","",""
credimasbcs-prod,1037588955087686,354696573731012,,PREPAID,Active,2026-07-11 17:21:51,2026-07-11 17:28:48,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 21:23:26,2026-07-19 23:11:09,2026-07-25 21:16:21,"Credimas","","","",""
credimasbcs-prod,1038444439327676,353417142469393,,PREPAID,Active,2026-06-28 13:55:25,2026-06-28 14:02:20,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-19 18:19:30,2026-07-19 18:19:31,2026-08-02 18:19:00,"Credimas","","","",""
credimasbcs-prod,1050499655972853,351755484218494,,PREPAID,Active,2026-05-28 10:38:03,2026-05-28 10:44:11,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-14 17:06:26,2026-07-15 17:07:18,2026-07-23 11:03:40,"Credimas","","","",""
credimasbcs-prod,1061144262172675,357617700332521,,PREPAID,Active,2026-05-28 12:18:23,2026-05-28 12:23:04,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 11:17:08,2026-07-15 11:17:07,2026-07-23 12:28:57,"Credimas","","","",""
credimasbcs-prod,1078656756587376,356034165857904,,PREPAID,Active,2026-06-16 11:16:25,2026-06-16 11:18:06,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 13:50:55,2026-07-15 13:50:58,2026-07-21 13:49:57,"Credimas","","","",""
credimasbcs-prod,1096572818249120,351755482522038,,PREPAID,Active,2026-05-08 20:03:31,2026-05-08 20:08:37,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 18:44:31,2026-07-19 18:45:59,2026-07-26 18:43:29,"Credimas","","","",""
credimasbcs-prod,1106200233966983,351755481893117,,PREPAID,Active,2026-07-12 15:12:05,2026-07-12 15:16:50,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 17:03:51,2026-07-12 15:20:45,2026-07-26 15:20:05,"Credimas","","","",""
credimasbcs-prod,1112556935777982,353181615766566,,PREPAID,Active,2026-05-05 11:26:34,2026-05-05 11:30:46,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 07:52:30,2026-07-13 07:52:20,2026-07-20 07:51:02,"Credimas","","","",""
credimasbcs-prod,1119810666210913,357764830027678,,PREPAID,Locked,2026-05-23 11:06:14,2026-05-23 11:11:06,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",system@trustonic.com,2026-07-12 19:25:34,2026-07-11 21:18:25,2026-07-12 19:22:55,"Credimas","","","",""
credimasbcs-prod,1132368596145359,351959935871899,,PREPAID,Locked,2026-05-21 18:30:54,2026-05-21 18:34:21,KnoxGuard,SAMSUNG,SM-A566E/DS,Lock,"",system@trustonic.com,2026-07-19 18:25:42,2026-07-19 12:11:03,2026-07-19 18:24:29,"Credimas","","","",""
credimasbcs-prod,1134888188259786,351755483393496,,PREPAID,Active,2026-06-13 18:07:37,2026-06-13 18:12:33,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 18:01:47,2026-07-19 16:30:30,2026-07-25 20:12:54,"Credimas","","","",""
credimasbcs-prod,1139884101528489,351755483395988,,PREPAID,Active,2026-06-19 20:53:06,2026-06-19 20:57:34,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 21:26:45,2026-07-14 22:33:19,2026-07-20 21:25:33,"Credimas","","","",""
credimasbcs-prod,1178487967609353,353417142463826,,PREPAID,Active,2026-07-11 15:41:08,2026-07-11 15:46:55,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:25:23,2026-07-19 19:39:10,2026-07-26 10:22:19,"Credimas","","","",""
credimasbcs-prod,1179833785336727,356034168526787,,PREPAID,Active,2026-05-02 17:45:30,2026-05-02 17:54:13,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:21:55,2026-07-19 17:21:47,2026-08-01 16:37:47,"Credimas","","","",""
credimasbcs-prod,1190315406196813,353270602666713,,PREPAID,Active,2026-06-01 18:30:30,2026-06-01 19:00:36,Motosafe,MOTOROLA,XT2425-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 15:48:31,2026-07-15 15:49:09,2026-07-21 15:26:38,"Credimas","","","",""
credimasbcs-prod,1248636132477470,357617700731250,,PREPAID,Locked,2026-06-20 18:42:20,2026-06-20 18:52:50,KnoxGuard,SAMSUNG,SM-A266M/DS,Lock,"",system@trustonic.com,2026-07-11 20:10:45,2026-07-10 11:41:45,2026-07-11 19:57:14,"Credimas","","","",""
credimasbcs-prod,1273287976115692,351755481905937,,PREPAID,Active,2026-05-13 13:07:28,2026-05-13 13:33:36,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-17 18:54:39,2026-07-19 23:54:55,2026-07-24 20:00:52,"Credimas","","","",""
credimasbcs-prod,1273512699461116,351755482884891,,PREPAID,Active,2026-05-10 18:38:56,2026-05-10 18:43:25,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 17:37:07,2026-07-19 17:36:43,2026-07-27 16:25:05,"Credimas","","","",""
credimasbcs-prod,1273762256123606,351755483397703,,PREPAID,Active,2026-06-25 17:40:43,2026-06-25 17:41:58,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 10:12:36,2026-07-19 10:11:56,2026-07-26 10:11:23,"Credimas","","","",""
credimasbcs-prod,1276869830805010,357611391305615,359164251305612,PREPAID,Active,2026-07-14 17:37:07,2026-07-14 17:41:10,KnoxGuard,SAMSUNG,SM-A566E/DS,Unlock,"",supervisor@credimas.com.mx,2026-07-14 19:07:46,2026-07-16 07:05:23,2026-07-21 19:06:56,"Credimas","","","",""
credimasbcs-prod,1285331216990505,353417142463644,,PREPAID,Active,2026-07-11 18:24:14,2026-07-11 18:39:27,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:49:48,2026-07-19 16:50:44,2026-07-25 18:47:13,"Credimas","","","",""
credimasbcs-prod,1321272240150381,356034168519345,,PREPAID,Locked,2026-04-27 21:35:52,2026-04-27 21:40:29,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-12 12:26:02,2026-07-12 12:22:51,2026-07-12 12:22:29,"Credimas","","","",""
credimasbcs-prod,1335523292857362,351755481757437,,PREPAID,Active,2026-05-09 14:49:00,2026-05-09 14:49:54,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:49:35,2026-07-19 15:49:08,2026-07-25 16:16:57,"Credimas","","","",""
credimasbcs-prod,1358619355829763,355436691639519,,PREPAID,Active,2026-04-25 17:27:10,2026-04-25 17:29:57,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:55:38,2026-07-19 12:55:01,2026-07-26 12:54:06,"Credimas","","","",""
credimasbcs-prod,1372324119791312,356034168521986,,PREPAID,Active,2026-05-26 14:49:54,2026-05-26 14:55:55,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 16:03:55,2026-07-19 16:03:25,2026-07-26 16:02:48,"Credimas","","","",""
credimasbcs-prod,1373345970203617,351755482901620,,PREPAID,Locked,2026-05-03 19:20:49,2026-05-03 19:27:48,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 14:10:41,2026-07-19 14:05:05,2026-07-19 14:04:06,"Credimas","","","",""
credimasbcs-prod,1393965455163874,355436691773706,,PREPAID,Active,2026-04-30 14:35:16,2026-04-30 14:42:54,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 12:48:16,2026-07-19 17:09:49,2026-07-23 12:47:12,"Credimas","","","",""
credimasbcs-prod,1412023518761411,865092084489625,,PREPAID,Active,2026-06-21 13:59:51,2026-06-21 14:01:46,G-LOCK,HONOR,BRP-NX3,Reload,"",bardha.korqaj@tenton.co,2026-07-19 12:04:52,2026-07-19 12:04:53,2026-07-26 14:18:30,"Credimas","","","",""
credimasbcs-prod,1427645023007714,353417142466258,,PREPAID,Locked,2026-07-01 14:00:47,2026-07-01 14:17:52,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-08 14:25:46,2026-07-13 08:03:04,2026-07-08 14:24:58,"Credimas","","","",""
credimasbcs-prod,1433438593785921,356034166392091,,PREPAID,Active,2026-07-11 18:51:15,2026-07-11 18:53:49,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:10:18,2026-07-19 15:30:55,2026-07-25 19:09:07,"Credimas","","","",""
credimasbcs-prod,1440313317674680,353417142464147,,PREPAID,Active,2026-06-30 16:18:32,2026-06-30 16:20:51,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 20:23:05,2026-07-15 20:55:04,2026-07-21 20:22:57,"Credimas","","","",""
credimasbcs-prod,1445424449117323,354704245021596,,PREPAID,Locked,2026-07-05 18:42:59,2026-07-05 18:49:04,KnoxGuard,SAMSUNG,SM-A366E/DS,Welcome. First payment needed,"",system@trustonic.com,2026-07-05 18:50:18,2026-07-05 18:49:48,2026-07-05 18:48:57,"Credimas","","","",""
credimasbcs-prod,1451086959036744,351755482181918,,PREPAID,Active,2026-05-15 19:33:28,2026-05-15 19:40:48,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 20:37:16,2026-07-19 20:48:07,2026-07-25 20:36:10,"Credimas","","","",""
credimasbcs-prod,1456495427150341,350792390144606,,PREPAID,Ready For Use,2026-07-16 14:28:41,,G-LOCK,TECNO,LK7k,Register,"",bardha.korqaj@tenton.co,2026-07-16 14:28:41,,,"Credimas","","","",""
credimasbcs-prod,1457671481609698,352041715023675,,PREPAID,Locked,2026-06-23 13:57:47,2026-06-23 14:00:46,KnoxGuard,SAMSUNG,SM-A366E/DS,Lock,"",system@trustonic.com,2026-07-11 15:55:33,2026-07-06 23:36:59,2026-07-11 15:43:35,"Credimas","","","",""
credimasbcs-prod,1469575391428727,353417142464725,,PREPAID,Active,2026-06-30 20:06:48,2026-06-30 20:13:15,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 19:49:48,2026-07-19 19:25:23,2026-07-23 19:49:41,"Credimas","","","",""
credimasbcs-prod,1493800090521632,357764830054169,,PREPAID,Active,2026-05-10 12:25:46,2026-05-10 12:29:07,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:31:15,2026-07-18 17:30:45,2026-07-27 20:54:03,"Credimas","","","",""
credimasbcs-prod,1502617619631901,356214264316032,,PREPAID,Locked,2026-07-05 17:17:46,2026-07-05 17:22:50,Motosafe,MOTOROLA,XT2363-1,Lock,"",system@trustonic.com,2026-07-19 17:40:34,2026-07-12 16:23:11,2026-07-26 20:47:04,"Credimas","","","",""
credimasbcs-prod,1504889261173888,351460451274154,,PREPAID,Active,2026-05-01 18:54:51,2026-05-01 19:00:48,KnoxGuard,SAMSUNG,SM-A156M/DSN,Reload,"",bardha.korqaj@tenton.co,2026-07-17 10:32:31,2026-07-20 00:02:43,2026-07-24 19:14:06,"Credimas","","","",""
credimasbcs-prod,1511031889524901,355436691640616,,PREPAID,Locked,2026-06-21 11:26:46,2026-06-21 11:33:37,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 19:22:31,2026-07-19 19:19:31,2026-07-19 19:15:13,"Credimas","","","",""
credimasbcs-prod,1536133286680024,862118080934281,,PREPAID,Active,2026-07-05 14:18:39,2026-07-05 14:52:19,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:52:37,2026-07-19 15:52:38,2026-07-26 16:00:43,"Credimas","","","",""
credimasbcs-prod,1581639640084189,353270602674717,,PREPAID,Active,2026-07-10 21:16:34,2026-07-10 21:19:39,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 10:33:17,2026-07-20 04:03:24,2026-07-24 21:28:45,"Credimas","","","",""
credimasbcs-prod,1588119525378861,357617702562240,,PREPAID,Active,2026-06-04 18:52:52,2026-06-04 18:55:40,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-16 09:21:14,2026-07-16 09:22:34,2026-07-23 19:04:11,"Credimas","","","",""
credimasbcs-prod,1592058177990214,357764830016390,,PREPAID,Active,2026-04-21 20:37:53,2026-04-21 20:41:56,KnoxGuard,SAMSUNG,SM-A266M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-12 12:30:40,2026-07-12 12:30:38,2026-07-21 20:53:58,"Credimas","","","",""
credimasbcs-prod,1640743173075493,355436691225301,,PREPAID,Ready For Use,2026-07-16 19:42:44,,KnoxGuard,SAMSUNG,SM-A165M,Register,"",bardha.korqaj@tenton.co,2026-07-16 19:42:44,,,"Credimas","","","",""
credimasbcs-prod,1643634008816517,359679326470091,,PREPAID,Active,2026-07-04 19:45:25,2026-07-04 19:49:46,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 11:11:25,2026-07-19 11:11:39,2026-08-08 20:00:16,"Credimas","","","",""
credimasbcs-prod,1650953720179868,355436691796236,,PREPAID,Active,2026-05-30 18:40:51,2026-05-30 18:43:19,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:16:20,2026-07-18 20:47:42,2026-07-25 18:49:38,"Credimas","","","",""
credimasbcs-prod,1658876414185529,354499631642788,,PREPAID,Active,2026-07-16 14:07:56,2026-07-16 14:23:30,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 12:07:53,2026-07-19 09:42:19,2026-07-23 14:40:03,"Credimas","","","",""
credimasbcs-prod,1664420555243837,353485921419103,,PREPAID,Active,2026-07-06 18:33:59,2026-07-06 18:39:56,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 16:28:53,2026-07-16 08:47:53,2026-07-20 18:49:04,"Credimas","","","",""
credimasbcs-prod,1664660255485148,862118080930248,,PREPAID,Active,2026-05-31 11:35:44,2026-05-31 11:37:31,G-LOCK,HONOR,LGN-LX3,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 19:09:46,2026-07-18 19:12:35,2026-07-23 19:07:19,"Credimas","","","",""
credimasbcs-prod,1679892184241794,350792390120523,,PREPAID,Active,2026-05-21 21:06:20,2026-05-21 21:08:06,G-LOCK,TECNO,LK7k,Reload,"",bardha.korqaj@tenton.co,2026-07-16 21:04:24,2026-07-19 21:05:39,2026-07-23 21:39:15,"Credimas","","","",""
credimasbcs-prod,1688325810830870,351755482173204,,PREPAID,Active,2026-05-09 16:59:25,2026-05-09 17:01:52,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 17:36:36,2026-07-19 17:37:23,2026-07-25 22:50:11,"Credimas","","","",""
credimasbcs-prod,1710305223887326,355436691646829,,PREPAID,Active,2026-05-13 19:22:34,2026-05-13 19:27:04,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-16 18:39:07,2026-07-17 03:16:54,2026-07-23 18:38:03,"Credimas","","","",""
credimasbcs-prod,1717038711850558,356034168527405,,PREPAID,Active,2026-06-07 11:32:48,2026-06-07 11:34:33,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-19 15:46:59,2026-07-19 15:46:29,2026-08-01 17:30:10,"Credimas","","","",""
credimasbcs-prod,1737017002618473,354696572951777,,PREPAID,Locked,2026-06-12 17:24:02,2026-06-12 17:36:26,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-10 19:10:32,2026-07-07 05:39:17,2026-07-10 19:06:37,"Credimas","","","",""
credimasbcs-prod,1744481970350688,351755482134826,,PREPAID,Locked,2026-04-23 11:35:09,2026-04-23 11:38:09,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",system@trustonic.com,2026-07-19 19:12:25,2026-07-19 19:12:16,2026-07-19 19:12:04,"Credimas","","","",""
credimasbcs-prod,1751159648766020,355436691648106,,PREPAID,Active,2026-05-11 18:11:05,2026-05-11 18:15:21,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-13 16:16:16,2026-07-15 16:15:31,2026-07-20 18:21:53,"Credimas","","","",""
credimasbcs-prod,1758862033501413,356034166299015,,PREPAID,Locked,2026-06-28 16:19:43,2026-06-28 16:34:02,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",system@trustonic.com,2026-07-19 19:22:33,2026-07-19 19:21:47,2026-07-19 19:19:30,"Credimas","","","",""
credimasbcs-prod,1759248123157807,351755483397695,,PREPAID,Active,2026-05-25 15:28:01,2026-05-25 15:33:16,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 15:58:04,2026-07-15 17:45:02,2026-07-20 15:57:03,"Credimas","","","",""
credimasbcs-prod,1768973926234687,354696572526736,,PREPAID,Active,2026-05-05 20:28:29,2026-05-05 20:37:25,Motosafe,MOTOROLA,XT2333-1,Reload,"",bardha.korqaj@tenton.co,2026-07-14 21:03:46,2026-07-15 23:56:53,2026-07-21 20:49:22,"Credimas","","","",""
credimasbcs-prod,1772753054261626,351755484092998,,PREPAID,Active,2026-05-22 21:31:33,2026-05-22 21:49:16,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:57:58,2026-07-20 04:34:22,2026-07-25 20:41:12,"Credimas","","","",""
credimasbcs-prod,1785766374854229,352000538860556,,PREPAID,Active,2026-07-11 13:48:02,2026-07-11 13:57:24,Motosafe,MOTOROLA,XT2341-2,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 18:39:48,2026-07-19 18:39:49,2026-07-26 17:49:25,"Credimas","","","",""
credimasbcs-prod,1793433518678810,359679326511613,,PREPAID,Active,2026-06-13 18:23:15,2026-06-13 18:38:39,Motosafe,MOTOROLA,XT2343-1,Reload,"",bardha.korqaj@tenton.co,2026-07-18 19:08:46,2026-07-20 03:29:03,2026-07-25 19:57:41,"Credimas","","","",""
credimasbcs-prod,1795890563616891,354696573719033,,PREPAID,Locked,2026-05-30 19:14:13,2026-05-30 19:39:42,Motosafe,MOTOROLA,XT2333-1,Lock,"",system@trustonic.com,2026-07-17 18:55:33,2026-07-19 14:42:31,2026-07-17 18:55:10,"Credimas","","","",""
credimasbcs-prod,1800765896278286,351755481805392,,PREPAID,Active,2026-04-25 18:57:16,2026-04-25 19:00:12,KnoxGuard,SAMSUNG,SM-A075M,Unlock,"",bardha.korqaj@tenton.co,2026-07-14 14:46:24,2026-07-15 18:59:42,2026-07-21 14:45:08,"Credimas","","","",""
credimasbcs-prod,1812573024260847,353485921653453,,PREPAID,Active,2026-06-15 19:28:46,2026-06-15 19:33:24,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-13 14:41:19,2026-07-15 14:40:47,2026-07-20 19:37:24,"Credimas","","","",""
credimasbcs-prod,1815640303802489,353417142464667,,PREPAID,Active,2026-07-11 15:41:07,2026-07-11 15:56:15,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 17:55:36,2026-07-20 05:53:53,2026-07-25 17:55:31,"Credimas","","","",""
credimasbcs-prod,1817258505646209,351755482492463,,PREPAID,Locked,2026-06-29 18:39:25,2026-06-29 18:46:26,KnoxGuard,SAMSUNG,SM-A075M,Lock,"",bardha.korqaj@tenton.co,2026-07-02 16:08:40,2026-07-02 16:08:13,2026-07-02 16:07:43,"Credimas","","","",""
credimasbcs-prod,1820426066071575,354499630414122,,PREPAID,Locked,2026-06-29 13:18:08,2026-06-29 13:21:23,KnoxGuard,SAMSUNG,SM-A175F,Lock,"",bardha.korqaj@tenton.co,2026-07-03 11:13:49,2026-07-01 21:45:58,2026-07-03 11:12:36,"Credimas","","","",""
credimasbcs-prod,1822868487289443,355436691783739,,PREPAID,Active,2026-06-30 15:32:08,2026-06-30 15:36:50,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-15 09:58:14,2026-07-15 10:09:30,2026-07-22 09:57:15,"Credimas","","","",""
credimasbcs-prod,1826474100951578,352000538964655,,PREPAID,Active,2026-07-10 20:32:35,2026-07-10 20:35:51,Motosafe,MOTOROLA,XT2341-2,Reload,"",bardha.korqaj@tenton.co,2026-07-17 20:35:43,2026-07-19 20:36:39,2026-07-24 20:41:11,"Credimas","","","",""
credimasbcs-prod,1888578711865413,351755482866351,,PREPAID,Active,2026-05-09 15:53:45,2026-05-09 15:59:33,KnoxGuard,SAMSUNG,SM-A075M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:25:07,2026-07-19 10:32:47,2026-08-01 16:07:15,"Credimas","","","",""
credimasbcs-prod,1917368702306365,862118080928564,,PREPAID,Active,2026-06-10 13:37:54,2026-06-10 13:41:49,G-LOCK,HONOR,LGN-LX3,Reload,"",bardha.korqaj@tenton.co,2026-07-15 16:37:35,2026-07-15 16:39:10,2026-07-22 18:40:04,"Credimas","","","",""
credimasbcs-prod,1932836173368711,355436691778820,,INVENTORY,Idle,2026-07-07 16:12:42,2026-07-07 16:15:03,KnoxGuard,SAMSUNG,SM-A165M,Deregister,"",bardha.korqaj@tenton.co,2026-07-07 16:26:05,,,"Credimas","","","",""
credimasbcs-prod,1965289250340687,353417142463503,,PREPAID,Active,2026-06-22 14:35:07,2026-06-22 14:51:03,Motosafe,MOTOROLA,XT2333-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-13 15:39:38,2026-07-15 11:19:21,2026-07-20 15:38:31,"Credimas","","","",""
credimasbcs-prod,1967887256831124,356034168523198,,PREPAID,Locked,2026-07-04 17:42:05,2026-07-04 17:47:28,KnoxGuard,SAMSUNG,SM-A165M,Lock,"",bardha.korqaj@tenton.co,2026-07-06 14:22:01,2026-07-05 18:43:41,2026-07-06 14:20:44,"Credimas","","","",""
credimasbcs-prod,1970092133349157,359679324914439,,PREPAID,Active,2026-06-22 16:49:02,2026-06-22 16:55:00,Motosafe,MOTOROLA,XT2343-1,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 13:16:01,2026-07-19 17:25:34,2026-07-25 12:47:28,"Credimas","","","",""
credimasbcs-prod,1982317998472359,355436691772682,,PREPAID,Active,2026-04-25 13:45:25,2026-04-25 13:53:55,KnoxGuard,SAMSUNG,SM-A165M,Unlock,"",bardha.korqaj@tenton.co,2026-07-19 12:10:51,2026-07-19 12:10:11,2026-07-26 12:09:09,"Credimas","","","",""
credimasbcs-prod,2009649286673494,357764830027769,,PREPAID,Active,2026-05-15 20:01:13,2026-05-15 20:37:27,KnoxGuard,SAMSUNG,SM-A266M/DS,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 20:46:25,2026-07-19 20:46:15,2026-07-25 20:45:18,"Credimas","","","",""
credimasbcs-prod,2019291718777379,352000537394177,,PREPAID,Locked,2026-07-11 20:25:38,2026-07-11 20:43:29,Motosafe,MOTOROLA,XT2341-2,Lock,"",system@trustonic.com,2026-07-18 20:55:34,2026-07-19 18:32:45,2026-07-18 20:49:41,"Credimas","","","",""
credimasbcs-prod,2025130727405775,350057719379329,,PREPAID,Active,2026-06-12 20:14:41,2026-06-12 20:17:13,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-17 17:26:28,2026-07-19 14:51:42,2026-07-24 21:13:04,"Credimas","","","",""
credimasbcs-prod,2051996466827234,356034168524923,,PREPAID,Active,2026-05-16 16:24:53,2026-05-16 16:29:01,KnoxGuard,SAMSUNG,SM-A165M,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:04:45,2026-07-19 15:21:06,2026-07-25 16:32:31,"Credimas","","","",""
credimasbcs-prod,2056697428898470,350525790899944,,PREPAID,Active,2026-05-16 16:22:04,2026-05-16 16:37:04,KnoxGuard,SAMSUNG,SM-A166M/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 16:30:13,2026-07-19 17:00:57,2026-07-25 17:00:04,"Credimas","","","",""
credimasbcs-prod,2067362739309018,353270602674691,,PREPAID,Active,2026-07-11 15:14:38,2026-07-11 15:31:40,Motosafe,MOTOROLA,XT2425-1,Reload,"",bardha.korqaj@tenton.co,2026-07-17 21:22:44,2026-07-18 21:43:53,2026-07-25 15:47:50,"Credimas","","","",""
credimasbcs-prod,2089381774788818,353485921639346,,PREPAID,Active,2026-06-20 17:52:12,2026-06-20 17:56:49,KnoxGuard,SAMSUNG,SM-A366E/DS,Reload,"",bardha.korqaj@tenton.co,2026-07-18 15:36:13,2026-07-20 06:49:41,2026-07-25 21:11:36,"Credimas","","","",""
credimasbcs-prod,2136483525183636,353181616845625,,PREPAID,Active,2026-04-21 14:01:45,2026-04-21 14:07:23,KnoxGuard,SAMSUNG,SM-A175F,Unlock,"",bardha.korqaj@tenton.co,2026-07-18 19:39:08,2026-07-19 19:38:48,2026-07-25 19:38:05,"Credimas","","","",""
